game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt,home_win_lag_1,home_win_lag_2,home_win_lag_3,home_win_lag_4,home_win_lag_5,away_win_lag_1,away_win_lag_2,away_win_lag_3,away_win_lag_4,away_win_lag_5,home_h2h_win_lag_1,home_h2h_win_lag_2,home_h2h_win_lag_3,home_h2h_win_lag_4,home_h2h_win_lag_5,season_index
5131,2024-09-08,2024,36,7,26,Columbus Crew,Seattle Sounders,0,4,A,0,0,1,H,A,1.86,4.04,1.9367010309278352,0,1,1.86,3.72,4.04,0.51010101010101,0.255050505050505,0.2348484848484848,0.51010101010101,0.4898989898989899,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,12
5132,2024-09-08,2024,36,11,13,Houston Dynamo,Los Angeles FC,0,0,D,0,1,0,H,A,1.92,3.83,1.8819389110225768,0,1,1.92,3.7,3.83,0.494994515973537,0.2568620190997813,0.2481434649266816,0.494994515973537,0.5050054840264631,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12
5133,2024-09-08,2024,36,17,28,New England Revolution,St. Louis City,2,2,D,0,1,0,H,A,2.07,3.15,1.7504936530324402,0,1,2.07,3.94,3.15,0.4581852011828421,0.2407216666112901,0.3010931322058677,0.4581852011828421,0.5418147988171578,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
5134,2024-09-08,2024,36,19,27,New York Red Bulls,Sporting Kansas City,1,1,D,0,1,0,H,A,1.66,4.84,2.204949381327334,0,1,1.66,4.05,4.84,0.5704989027747865,0.2338341181743569,0.1956669790508565,0.5704989027747865,0.4295010972252134,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,12
5135,2024-09-08,2024,36,30,10,Vancouver Whitecaps,FC Dallas,0,0,D,0,1,0,H,A,2.05,3.39,1.7736708860759496,0,1,2.05,3.72,3.39,0.4638659913265138,0.2556250758654175,0.2805089328080687,0.4638659913265138,0.5361340086734863,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12
5136,2024-09-15,2024,37,0,16,Atlanta Utd,Nashville SC,0,2,A,0,0,1,H,A,1.68,4.44,2.1636027713625867,0,1,1.68,4.22,4.44,0.5629100872449347,0.2240969067704953,0.2129930059845698,0.5629100872449347,0.4370899127550652,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12
5137,2024-09-15,2024,37,2,3,CF Montreal,Charlotte,2,1,H,1,0,0,A,H,2.31,2.96,1.6058114374034005,0,1,2.96,3.51,2.31,0.3200317343785153,0.2698843116126511,0.4100839540088335,0.4100839540088335,0.5899160459911665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12
5138,2024-09-15,2024,37,4,19,Chicago Fire,New York Red Bulls,2,1,H,1,0,0,A,H,2.5,2.76,1.5253808752025932,0,1,2.76,3.41,2.5,0.3432434391180758,0.2778158040955686,0.3789407567863557,0.3789407567863557,0.6210592432136444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,12
5139,2024-09-15,2024,37,6,22,Colorado Rapids,Portland Timbers,2,1,H,1,0,0,H,A,1.85,3.72,1.9389961389961392,1,0,1.85,4.05,3.72,0.5117440260865135,0.2337596168543333,0.2544963570591532,0.5117440260865135,0.4882559739134865,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12
5140,2024-09-15,2024,37,8,18,DC United,New York City,1,1,D,0,1,0,H,A,2.44,2.7,1.548341232227488,0,1,2.44,3.63,2.7,0.388216840554222,0.2609501627967773,0.3508329966490006,0.388216840554222,0.611783159445778,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12
5141,2024-09-15,2024,37,9,7,FC Cincinnati,Columbus Crew,0,0,D,0,1,0,H,A,2.33,2.76,1.6005479452054792,0,1,2.33,3.81,2.76,0.4072073327989404,0.2490270565410843,0.3437656106599751,0.4072073327989404,0.5927926672010595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12
5142,2024-09-15,2024,37,11,23,Houston Dynamo,Real Salt Lake,4,1,H,1,0,0,H,A,1.73,4.34,2.0976666666666666,1,0,1.73,4.06,4.34,0.5480275189410433,0.2335191152137943,0.2184533658451624,0.5480275189410433,0.4519724810589567,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12
5143,2024-09-15,2024,37,12,21,Inter Miami,Philadelphia Union,3,1,H,1,0,0,H,A,1.41,6.43,2.9052855924978687,1,0,1.41,5.3,6.43,0.6732545344272723,0.1791111119891422,0.1476343535835853,0.6732545344272723,0.3267454655727276,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12
5144,2024-09-15,2024,37,14,13,Los Angeles Galaxy,Los Angeles FC,4,2,H,1,0,0,A,H,2.38,2.7,1.569767441860465,0,1,2.7,3.75,2.38,0.3503297220913801,0.2522373999057936,0.3974328780028262,0.3974328780028262,0.6025671219971738,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12
5145,2024-09-15,2024,37,20,17,Orlando City,New England Revolution,3,0,H,1,0,0,H,A,1.43,6.62,2.845288544358312,1,0,1.43,4.99,6.62,0.6655196520274558,0.1907200606010544,0.1437602873714897,0.6655196520274558,0.3344803479725442,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12
5146,2024-09-15,2024,37,28,15,St. Louis City,Minnesota United,1,3,A,0,0,1,H,A,2.06,3.22,1.7513881019830029,0,1,2.06,3.84,3.22,0.4595145010479999,0.2465103833747083,0.2939751155772918,0.4595145010479999,0.540485498952,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12
5147,2024-09-15,2024,37,29,1,Toronto FC,Austin FC,2,1,H,1,0,0,H,A,1.94,3.73,1.8549460916442044,1,0,1.94,3.69,3.73,0.4887937922829696,0.2569810181650301,0.2542251895520003,0.4887937922829696,0.5112062077170303,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12
5148,2024-09-15,2024,37,30,25,Vancouver Whitecaps,San Jose Earthquakes,2,0,H,1,0,0,H,A,1.48,5.88,2.6244067796610175,1,0,1.48,4.74,5.88,0.6394119590353485,0.1996476159013324,0.160940425063319,0.6394119590353485,0.3605880409646514,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12
5149,2024-09-16,2024,38,26,27,Seattle Sounders,Sporting Kansas City,2,0,H,1,0,0,H,A,1.55,5.66,2.4403417085427135,1,0,1.55,4.29,5.66,0.6115620883590781,0.220960661295238,0.1674772503456839,0.6115620883590781,0.3884379116409219,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12
5150,2024-09-19,2024,38,0,12,Atlanta Utd,Inter Miami,2,2,D,0,1,0,H,A,2.03,3.22,1.7839335180055405,0,1,2.03,4.0,3.22,0.4677411154608776,0.2373786160963953,0.2948802684427271,0.4677411154608776,0.5322588845391224,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,12
5151,2024-09-19,2024,38,11,30,Houston Dynamo,Vancouver Whitecaps,1,1,D,0,1,0,H,A,1.79,4.14,2.013498759305211,0,1,1.79,3.92,4.14,0.5293806799277144,0.2417325043547471,0.2288868157175383,0.5293806799277144,0.4706193200722856,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12
5152,2024-09-19,2024,38,13,1,Los Angeles FC,Austin FC,1,1,D,0,1,0,H,A,1.39,7.46,2.979194847020934,0,1,1.39,4.96,7.46,0.6818635815823711,0.191086769838608,0.1270496485790208,0.6818635815823711,0.3181364184176288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12
5153,2024-09-19,2024,38,15,9,Minnesota United,FC Cincinnati,1,2,A,0,0,1,H,A,2.22,3.07,1.6569715142428785,0,1,2.22,3.6,3.07,0.4273881064525859,0.2635559989790947,0.3090558945683195,0.4273881064525859,0.572611893547414,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12
5154,2024-09-19,2024,38,16,4,Nashville SC,Chicago Fire,1,0,H,1,0,0,H,A,1.75,4.34,2.0706506024096383,1,0,1.75,3.96,4.34,0.5419628272482451,0.2395037746677851,0.2185333980839698,0.5419628272482451,0.4580371727517549,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12
5155,2024-09-19,2024,38,17,2,New England Revolution,CF Montreal,2,2,D,0,1,0,H,A,1.68,4.61,2.1756242840778923,0,1,1.68,4.12,4.61,0.5642728968852868,0.2300918608658451,0.205635242248868,0.5642728968852868,0.4357271031147132,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12
5156,2024-09-19,2024,38,18,21,New York City,Philadelphia Union,1,5,A,0,0,1,H,A,1.71,4.22,2.117473435655254,0,1,1.71,4.25,4.22,0.5532300801697785,0.222593749903605,0.2241761699266164,0.5532300801697785,0.4467699198302215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12
5157,2024-09-19,2024,38,20,3,Orlando City,Charlotte,2,0,H,1,0,0,H,A,1.72,4.52,2.110754716981132,1,0,1.72,3.96,4.52,0.5510023149288283,0.2393242377973699,0.2096734472738019,0.5510023149288283,0.4489976850711716,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12
5158,2024-09-19,2024,38,22,14,Portland Timbers,Los Angeles Galaxy,4,2,H,1,0,0,H,A,2.1,3.02,1.7336248236953458,1,0,2.1,4.07,3.02,0.4522155670998219,0.2333298994863945,0.3144545334137835,0.4522155670998219,0.5477844329001781,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,12
5159,2024-09-19,2024,38,23,10,Real Salt Lake,FC Dallas,3,2,H,1,0,0,H,A,1.74,4.38,2.0824670658682636,1,0,1.74,3.97,4.38,0.5447966012482142,0.2387773516805775,0.2164260470712083,0.5447966012482142,0.4552033987517858,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12
5160,2024-09-19,2024,38,26,25,Seattle Sounders,San Jose Earthquakes,2,2,D,0,1,0,H,A,1.29,9.06,3.5877600000000003,0,1,1.29,5.94,9.06,0.7355343436331432,0.1597372564455816,0.1047283999212753,0.7355343436331432,0.2644656563668568,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
5161,2024-09-19,2024,38,27,6,Sporting Kansas City,Colorado Rapids,4,1,H,1,0,0,H,A,2.28,2.82,1.6187311178247734,1,0,2.28,3.8,2.82,0.4151943462897526,0.2491166077738515,0.3356890459363957,0.4151943462897526,0.5848056537102473,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12
5162,2024-09-19,2024,38,29,7,Toronto FC,Columbus Crew,0,2,A,0,0,1,A,H,2.26,3.03,1.6389545454545456,1,0,3.03,3.57,2.26,0.3135339310071464,0.2661086305186704,0.420357438474183,0.420357438474183,0.579642561525817,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12
5163,2024-09-21,2024,38,3,17,Charlotte,New England Revolution,4,0,H,1,0,0,H,A,1.77,4.16,2.04440097799511,1,0,1.77,4.02,4.16,0.5359690787069976,0.2359863854008422,0.22804453589216,0.5359690787069976,0.4640309212930024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12
5164,2024-09-21,2024,38,18,12,New York City,Inter Miami,1,1,D,0,1,0,H,A,2.08,3.1,1.7407355021216406,0,1,2.08,3.97,3.1,0.4556022004546026,0.2387034198855349,0.3056943796598624,0.4556022004546026,0.5443977995453974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12
5165,2024-09-22,2024,38,1,11,Austin FC,Houston Dynamo,0,1,A,0,0,1,A,H,2.51,2.73,1.5220745542949756,1,0,2.73,3.44,2.51,0.3470710952290989,0.2754372354579767,0.3774916693129244,0.3774916693129244,0.6225083306870756,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,12
5166,2024-09-22,2024,38,2,4,CF Montreal,Chicago Fire,2,0,H,1,0,0,H,A,2.05,3.46,1.7643059490084982,1,0,2.05,3.6,3.46,0.4625496676445468,0.2633963385198113,0.2740539938356419,0.4625496676445468,0.5374503323554531,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12
5167,2024-09-22,2024,38,6,29,Colorado Rapids,Toronto FC,2,0,H,1,0,0,H,A,1.47,6.22,2.650959409594096,1,0,1.47,4.62,6.22,0.6432869499811958,0.2046822113576532,0.1520308386611508,0.6432869499811958,0.3567130500188041,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12
5168,2024-09-22,2024,38,7,20,Columbus Crew,Orlando City,4,3,H,1,0,0,H,A,1.83,4.04,1.9765865992414664,1,0,1.83,3.87,4.04,0.5192543365847341,0.2455388723385176,0.2352067910767483,0.5192543365847341,0.4807456634152659,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12
5169,2024-09-22,2024,38,10,13,FC Dallas,Los Angeles FC,3,1,H,1,0,0,H,A,2.16,3.11,1.6876323529411763,1,0,2.16,3.69,3.11,0.438615802689966,0.2567507137697362,0.3046334835402979,0.438615802689966,0.561384197310034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12
5170,2024-09-22,2024,38,14,30,Los Angeles Galaxy,Vancouver Whitecaps,4,2,H,1,0,0,H,A,1.55,4.97,2.4417604912998976,1,0,1.55,4.8,4.97,0.6117001500019231,0.197528173438121,0.1907716765599559,0.6117001500019231,0.3882998499980769,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12
5171,2024-09-22,2024,38,16,9,Nashville SC,FC Cincinnati,2,2,D,0,1,0,A,H,2.33,2.94,1.5978260869565215,0,1,2.94,3.5,2.33,0.3223931813150321,0.2708102723046269,0.4067965463803409,0.4067965463803409,0.5932034536196591,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12
5172,2024-09-22,2024,38,19,0,New York Red Bulls,Atlanta Utd,2,2,D,0,1,0,H,A,1.63,4.9,2.26443468715697,0,1,1.63,4.21,4.9,0.5814540155531692,0.2251235262117971,0.1934224582350338,0.5814540155531692,0.4185459844468308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12
5173,2024-09-22,2024,38,21,8,Philadelphia Union,DC United,4,0,H,1,0,0,H,A,1.87,3.65,1.9152994791666669,1,0,1.87,4.03,3.65,0.5059836057115142,0.23478643738971,0.2592299568987758,0.5059836057115142,0.4940163942884857,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,12
5174,2024-09-22,2024,38,23,22,Real Salt Lake,Portland Timbers,3,3,D,0,1,0,H,A,1.97,3.33,1.827439024390244,0,1,1.97,4.05,3.33,0.4812293265679694,0.2340794502071358,0.2846912232248949,0.4812293265679694,0.5187706734320305,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12
5175,2024-09-22,2024,38,25,28,San Jose Earthquakes,St. Louis City,1,2,A,0,0,1,H,A,2.32,2.71,1.6039608433734942,0,1,2.32,3.93,2.71,0.4087606648986187,0.2413040057416782,0.349935329359703,0.4087606648986187,0.5912393351013813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
5176,2024-09-22,2024,38,27,15,Sporting Kansas City,Minnesota United,0,2,A,0,0,1,H,A,2.25,2.88,1.6364617691154422,0,1,2.25,3.79,2.88,0.4210672499392424,0.2499739610457244,0.3289587890150331,0.4210672499392424,0.5789327500607576,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,12
5177,2024-09-29,2024,39,1,23,Austin FC,Real Salt Lake,2,2,D,0,1,0,H,A,2.1,3.12,1.7293714285714288,0,1,2.1,3.88,3.12,0.4516071268690124,0.244426537738383,0.3039663353926045,0.4516071268690124,0.5483928731309876,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12
5178,2024-09-29,2024,39,2,25,CF Montreal,San Jose Earthquakes,3,0,H,1,0,0,H,A,1.8,4.0,2.0049875311720697,1,0,1.8,4.02,4.0,0.526936688950059,0.2359418010224145,0.2371215100275265,0.526936688950059,0.473063311049941,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,12
5179,2024-09-29,2024,39,4,29,Chicago Fire,Toronto FC,1,1,D,0,1,0,H,A,2.05,3.52,1.7674681753889674,0,1,2.05,3.55,3.52,0.4629948683747383,0.267363233850201,0.2696418977750606,0.4629948683747383,0.5370051316252618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12
5180,2024-09-29,2024,39,8,7,DC United,Columbus Crew,2,2,D,0,1,0,H,A,2.53,2.57,1.518264331210191,0,1,2.53,3.71,2.57,0.3750408093426844,0.2557555923549842,0.3692035983023314,0.3750408093426844,0.6249591906573155,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12
5181,2024-09-29,2024,39,9,13,FC Cincinnati,Los Angeles FC,1,2,A,0,0,1,H,A,1.79,4.09,2.0145533498759303,0,1,1.79,3.97,4.09,0.5295111316921411,0.238746832677313,0.2317420356305458,0.5295111316921411,0.4704888683078588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
5182,2024-09-29,2024,39,10,20,FC Dallas,Orlando City,1,3,A,0,0,1,H,A,2.49,2.69,1.5303685897435897,0,1,2.49,3.55,2.69,0.3806538021532978,0.2669937936230174,0.3523524042236847,0.3806538021532978,0.6193461978467021,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,12
5183,2024-09-29,2024,39,12,3,Inter Miami,Charlotte,1,1,D,0,1,0,H,A,1.47,5.83,2.659393656716418,0,1,1.47,4.89,5.83,0.6440155329804753,0.1935997614481183,0.1623847055714063,0.6440155329804753,0.3559844670195247,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12
5184,2024-09-29,2024,39,15,6,Minnesota United,Colorado Rapids,3,0,H,1,0,0,H,A,1.62,4.63,2.297366702937976,1,0,1.62,4.56,4.63,0.5864568923851269,0.208346527557874,0.205196580056999,0.5864568923851269,0.4135431076148731,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12
5185,2024-09-29,2024,39,17,16,New England Revolution,Nashville SC,1,0,H,1,0,0,H,A,2.07,3.37,1.7452646638054363,1,0,2.07,3.62,3.37,0.4574426200002249,0.2615763048067585,0.2809810751930164,0.4574426200002249,0.542557379999775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12
5186,2024-09-29,2024,39,19,18,New York Red Bulls,New York City,1,5,A,0,0,1,H,A,2.03,3.45,1.7806451612903225,0,1,2.03,3.68,3.45,0.4672818081774316,0.2577668670109201,0.2749513248116482,0.4672818081774316,0.5327181918225683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12
5187,2024-09-29,2024,39,21,0,Philadelphia Union,Atlanta Utd,1,1,D,0,1,0,H,A,1.73,4.17,2.087497005988024,0,1,1.73,4.18,4.17,0.5468234821700271,0.2263168957306571,0.2268596220993157,0.5468234821700271,0.4531765178299729,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,12
5188,2024-09-29,2024,39,26,11,Seattle Sounders,Houston Dynamo,1,0,H,1,0,0,H,A,1.88,3.99,1.9170703125,1,0,1.88,3.69,3.99,0.5048814361401163,0.2572295663803303,0.2378889974795535,0.5048814361401163,0.4951185638598837,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,12
5189,2024-09-29,2024,39,28,27,St. Louis City,Sporting Kansas City,3,1,H,1,0,0,H,A,1.7,4.28,2.1424970828471412,1,0,1.7,4.29,4.28,0.5575793648383551,0.2209521958566908,0.2214684393049541,0.5575793648383551,0.4424206351616448,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12
5190,2024-09-29,2024,39,30,22,Vancouver Whitecaps,Portland Timbers,1,1,D,0,1,0,H,A,2.0,3.28,1.802197802197802,0,1,2.0,4.0,3.28,0.4739884393063583,0.2369942196531791,0.2890173410404624,0.4739884393063583,0.5260115606936416,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12
5191,2024-10-03,2024,40,0,2,Atlanta Utd,CF Montreal,1,2,A,0,0,1,H,A,1.59,4.84,2.3319057815845827,0,1,1.59,4.5,4.84,0.5945848552849258,0.2100866488673404,0.1953284958477338,0.5945848552849258,0.4054151447150742,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12
5192,2024-10-03,2024,40,3,4,Charlotte,Chicago Fire,4,3,H,1,0,0,H,A,1.6,5.2,2.323404255319149,1,0,1.6,4.2,5.2,0.5921908893709328,0.2255965292841648,0.1822125813449023,0.5921908893709328,0.4078091106290672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,12
5193,2024-10-03,2024,40,6,14,Colorado Rapids,Los Angeles Galaxy,1,3,A,0,0,1,H,A,2.42,2.52,1.5548936170212764,0,1,2.42,4.06,2.52,0.3911786746601006,0.2331656139599615,0.3756557113799378,0.3911786746601006,0.6088213253398993,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12
5194,2024-10-03,2024,40,7,12,Columbus Crew,Inter Miami,2,3,A,0,0,1,H,A,2.07,3.04,1.745658263305322,0,1,2.07,4.1,3.04,0.4574985868344356,0.2309809938408004,0.3115204193247637,0.4574985868344356,0.5425014131655643,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,12
5195,2024-10-03,2024,40,11,17,Houston Dynamo,New England Revolution,2,1,H,1,0,0,H,A,1.5,5.95,2.549183477425552,1,0,1.5,4.46,5.95,0.6295549440121465,0.2117337255646233,0.1587113304232302,0.6295549440121465,0.3704450559878535,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12
5196,2024-10-03,2024,40,13,28,Los Angeles FC,St. Louis City,1,0,H,1,0,0,H,A,1.3,8.14,3.4836683063949403,1,0,1.3,6.09,8.14,0.7282420275122077,0.1554539631799458,0.1163040093078464,0.7282420275122077,0.2717579724877923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,12
5197,2024-10-03,2024,40,16,8,Nashville SC,DC United,3,4,A,0,0,1,H,A,2.16,3.21,1.678930163447251,0,1,2.16,3.52,3.21,0.4373432419879238,0.2683697166744078,0.2942870413376683,0.4373432419879238,0.5626567580120763,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,12
5198,2024-10-03,2024,40,18,9,New York City,FC Cincinnati,3,2,H,1,0,0,H,A,1.92,3.57,1.8661363636363637,1,0,1.92,3.91,3.57,0.4928867278948317,0.2420313344138303,0.265081937691338,0.4928867278948317,0.5071132721051683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12
5199,2024-10-03,2024,40,20,21,Orlando City,Philadelphia Union,2,1,H,1,0,0,H,A,1.84,3.77,1.9571301020408165,1,0,1.84,4.07,3.77,0.515423503921799,0.2330170140580123,0.2515594820201884,0.515423503921799,0.4845764960782009,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12
5200,2024-10-03,2024,40,22,1,Portland Timbers,Austin FC,0,1,A,0,0,1,H,A,1.5,5.33,2.547541625857003,0,1,1.5,4.88,5.33,0.6294046760587919,0.1934645520672516,0.1771307718739564,0.6294046760587919,0.3705953239412081,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12
5201,2024-10-03,2024,40,23,15,Real Salt Lake,Minnesota United,0,0,D,0,1,0,H,A,1.96,3.42,1.8308152173913044,0,1,1.96,3.94,3.42,0.4829608177660536,0.2402546200054479,0.2767845622284985,0.4829608177660536,0.5170391822339464,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,12
