game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
5530,2025-06-26,2025,6,14,Colorado Rapids,Los Angeles Galaxy,1432.4365620274136,1468.3490998892003,84.08746213821337,84.08746213821337,0.6187029032010894
5531,2025-06-26,2025,7,0,Columbus Crew,Atlanta Utd,1609.5112044109542,1484.579539496777,244.9316649141772,244.9316649141772,0.8037564800576289
5532,2025-06-26,2025,10,25,FC Dallas,San Jose Earthquakes,1499.7813499632769,1413.1037421619185,206.67760780135836,206.67760780135836,0.7666931197255515
5533,2025-06-26,2025,15,11,Minnesota United,Houston Dynamo,1550.7900676870206,1507.8521313304616,162.93793635655902,162.93793635655902,0.7186846043463191
5534,2025-06-26,2025,17,16,New England Revolution,Nashville SC,1462.397826681836,1513.7235416107249,68.67428507111117,-68.67428507111117,0.5975629538234026
5535,2025-06-26,2025,27,3,Sporting Kansas City,Charlotte,1410.558420703769,1513.0709951605222,17.487425543246673,17.487425543246673,0.525145197690509
5536,2025-06-26,2025,28,20,St. Louis City,Orlando City,1416.8736979829173,1580.536195035677,-43.66249705275982,43.66249705275982,0.43749332870245805
5537,2025-06-26,2025,29,19,Toronto FC,New York Red Bulls,1344.6147079404495,1527.372549525269,-62.757841584819516,62.757841584819516,0.41065382101930203
5538,2025-06-26,2025,30,24,Vancouver Whitecaps,San Diego FC,1559.358498125744,1551.6140475125535,127.74445061319057,127.74445061319057,0.675979544790342
5539,2025-06-29,2025,2,18,CF Montreal,New York City,1417.0708096812464,1524.6289115086372,12.441898172609172,-12.441898172609172,0.5178976807592925
5540,2025-06-29,2025,4,3,Chicago Fire,Charlotte,1449.1724347765157,1501.199625102785,67.97280967373081,67.97280967373081,0.596591504170192
5541,2025-06-29,2025,7,21,Columbus Crew,Philadelphia Union,1614.4172924095135,1581.996013211871,152.42127919764243,152.42127919764243,0.7062846855125645
5542,2025-06-29,2025,8,16,DC United,Nashville SC,1414.4823104839197,1528.6626154563098,5.819695027609896,-5.819695027609896,0.5083744311759872
5543,2025-06-29,2025,10,24,FC Dallas,San Diego FC,1480.614021970138,1568.513536132312,32.100485837826,-32.100485837826,0.5460653098789535
5544,2025-06-29,2025,11,28,Houston Dynamo,St. Louis City,1500.8192464391195,1405.9363647653558,214.88288167376368,214.88288167376368,0.775035339144232
5545,2025-06-29,2025,17,6,New England Revolution,Colorado Rapids,1447.458752836251,1441.9689894473863,125.48976338886473,125.48976338886473,0.6731302659382321
5546,2025-06-29,2025,19,15,New York Red Bulls,Minnesota United,1525.1388950507517,1557.8229525783627,87.315942472389,87.315942472389,0.6230774191389264
5547,2025-06-29,2025,20,9,Orlando City,FC Cincinnati,1591.4735282532386,1588.8946921101233,122.57883614311527,122.57883614311527,0.6694327296915041
5548,2025-06-29,2025,25,14,San Jose Earthquakes,Los Angeles Galaxy,1432.2710701550573,1458.8166724692276,93.45439768582969,93.45439768582969,0.6313393070684389
5549,2025-06-29,2025,26,1,Seattle Sounders,Austin FC,1561.9454931734122,1492.2607891496045,189.68470402380763,189.68470402380763,0.7487417675495899
5550,2025-06-29,2025,27,23,Sporting Kansas City,Real Salt Lake,1422.4297907615062,1489.042064451641,53.38772630986523,53.38772630986523,0.5762320574241389
5551,2025-06-29,2025,29,22,Toronto FC,Portland Timbers,1346.848362414967,1541.8666805715854,-75.01831815661853,75.01831815661853,0.39368700580456356
5552,2025-06-30,2025,13,30,Los Angeles FC,Vancouver Whitecaps,1603.8375735607258,1542.4590095059855,181.3785640547403,181.3785640547403,0.7396401255223476
5553,2025-07-04,2025,18,29,New York City,Toronto FC,1512.5763535276194,1362.0061872698527,270.5701662577667,270.5701662577667,0.8259982184301505
5554,2025-07-05,2025,6,27,Colorado Rapids,Sporting Kansas City,1446.2972460958422,1420.5239893259027,145.7732567699395,145.7732567699395,0.6982837052033543
5555,2025-07-05,2025,10,15,FC Dallas,Minnesota United,1466.9623892231643,1560.8998880568358,26.062501166328502,-26.062501166328502,0.5374367605353971
5556,2025-07-05,2025,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1462.1001551459385,1560.9500126440441,21.15014250189438,21.15014250189438,0.5303999593361617
5557,2025-07-06,2025,2,12,CF Montreal,Inter Miami,1429.1233676622642,1610.700094022888,-61.57672636062375,61.57672636062375,0.41230030129210726
5558,2025-07-06,2025,3,20,Charlotte,Orlando City,1491.1144127070397,1574.7377100109509,36.37670269608884,-36.37670269608884,0.5521598268594983
5559,2025-07-06,2025,8,0,DC United,Atlanta Utd,1401.77294970452,1479.6734514982177,42.099498206302314,42.099498206302314,0.56029125753534
5560,2025-07-06,2025,9,4,FC Cincinnati,Chicago Fire,1605.630510352411,1459.257647172261,266.37286318015003,266.37286318015003,0.8224981876435348
5561,2025-07-06,2025,16,21,Nashville SC,Philadelphia Union,1541.3719762357096,1574.6531303496852,86.71884588602438,86.71884588602438,0.6222698535815097
5562,2025-07-06,2025,22,17,Portland Timbers,New England Revolution,1526.7088557166996,1443.1304961877952,203.57835952890446,203.57835952890446,0.7634866960591731
5563,2025-07-06,2025,23,28,Real Salt Lake,St. Louis City,1490.9478658872445,1400.3122482439617,210.63561764328279,210.63561764328279,0.7707438381593708
5564,2025-07-06,2025,24,11,San Diego FC,Houston Dynamo,1582.1651688792858,1506.4433629605137,195.72180591877213,195.72180591877213,0.7552229637313208
5565,2025-07-06,2025,25,19,San Jose Earthquakes,New York Red Bulls,1428.9875874783463,1522.0619595722785,26.925627906067803,26.925627906067803,0.5386717040274431
5566,2025-07-06,2025,26,7,Seattle Sounders,Columbus Crew,1568.2269489846724,1621.7601752716994,66.46677371297301,66.46677371297301,0.5945032937924623
5567,2025-07-10,2025,13,6,Los Angeles FC,Colorado Rapids,1585.3465704226671,1428.8401534657582,276.5064169569089,276.5064169569089,0.8308549899756665
5568,2025-07-10,2025,17,12,New England Revolution,Inter Miami,1437.2176635892745,1621.0076015551906,-63.789937965916124,63.789937965916124,0.4092167092614085
5569,2025-07-13,2025,1,17,Austin FC,New England Revolution,1485.9793333383443,1426.9872458577393,178.99208748060505,178.99208748060505,0.7369859316940361
5570,2025-07-13,2025,3,18,Charlotte,New York City,1489.8104170355523,1516.9263980668657,92.88401896868663,92.88401896868663,0.6305747751760462
5571,2025-07-13,2025,4,24,Chicago Fire,San Diego FC,1454.8201018633492,1563.2845947860028,11.535507077346438,11.535507077346438,0.516594831750836
5572,2025-07-13,2025,6,30,Colorado Rapids,Vancouver Whitecaps,1424.61152821515,1549.2100116274482,-4.598483412298265,-4.598483412298265,0.4933826368047274
5573,2025-07-13,2025,9,7,FC Cincinnati,Columbus Crew,1610.0680556613227,1624.1227576165109,105.9452980448118,105.9452980448118,0.6479111832243754
5574,2025-07-13,2025,12,16,Inter Miami,Nashville SC,1631.2380192867258,1550.8152298961718,200.42278939055404,200.42278939055404,0.7601908857954293
5575,2025-07-13,2025,13,10,Los Angeles FC,FC Dallas,1589.5751956732754,1453.5264702097795,256.0487254634959,256.0487254634959,0.8136547417792444
5576,2025-07-13,2025,14,8,Los Angeles Galaxy,DC United,1473.8401561625344,1400.2656682661366,193.57448789639784,193.57448789639784,0.7529306996133273
5577,2025-07-13,2025,15,25,Minnesota United,San Jose Earthquakes,1574.3358070702207,1428.0207948776601,266.3150121925605,266.3150121925605,0.8224495636240636
5578,2025-07-13,2025,20,2,Orlando City,CF Montreal,1576.0417056824383,1418.8158601299615,277.2258455524768,277.2258455524768,0.8314361992518514
5579,2025-07-13,2025,21,19,Philadelphia Union,New York Red Bulls,1565.209876689223,1523.0287521729647,162.18112451625825,162.18112451625825,0.7178029695452914
5580,2025-07-13,2025,23,11,Real Salt Lake,Houston Dynamo,1496.6792699332602,1525.3239370537967,91.3553328794635,91.3553328794635,0.6285225091688301
5581,2025-07-13,2025,27,26,Sporting Kansas City,Seattle Sounders,1437.9810819559866,1565.864366639861,-7.883284683874308,7.883284683874308,0.4886569878932918
5582,2025-07-13,2025,29,0,Toronto FC,Atlanta Utd,1357.6561427306065,1481.180732936601,-3.5245902059946275,-3.5245902059946275,0.49492788095181534
5583,2025-07-14,2025,28,22,St. Louis City,Portland Timbers,1394.580844197946,1532.6216883152204,-18.040844117274446,-18.040844117274446,0.47406044754318843
5584,2025-07-17,2025,0,4,Atlanta Utd,Chicago Fire,1481.0539299603965,1441.9052310695783,159.1486988908182,159.1486988908182,0.7142536361062413
5585,2025-07-17,2025,3,8,Charlotte,DC United,1499.0460476561511,1394.0889357564697,224.95711189968142,224.95711189968142,0.7849850700239488
5586,2025-07-17,2025,9,12,FC Cincinnati,Inter Miami,1593.8702760807132,1637.2332471418401,76.63702893887307,-76.63702893887307,0.6085349722338574
5587,2025-07-17,2025,11,30,Houston Dynamo,Vancouver Whitecaps,1516.0369997830176,1536.5445775475664,99.49242223545116,99.49242223545116,0.639391583063918
5588,2025-07-17,2025,14,1,Los Angeles Galaxy,Austin FC,1480.0168886722013,1480.0546850459934,119.96220362620784,119.96220362620784,0.6660910350084205
5589,2025-07-17,2025,15,13,Minnesota United,Los Angeles FC,1578.774567979619,1594.2338271287942,104.5407408508247,104.5407408508247,0.6460645521076223
5590,2025-07-17,2025,16,7,Nashville SC,Columbus Crew,1544.8200020410575,1640.3205371971203,24.499464843937176,24.499464843937176,0.5351992420411039
5591,2025-07-17,2025,19,17,New York Red Bulls,New England Revolution,1515.973826411597,1432.9118941500901,203.06193226150685,203.06193226150685,0.7629494640217765
5592,2025-07-17,2025,20,18,Orlando City,New York City,1567.755800701142,1507.6907674462668,180.0650332548753,180.0650332548753,0.7381813916996921
5593,2025-07-17,2025,21,2,Philadelphia Union,CF Montreal,1572.2648024505907,1427.1017651112577,265.16303733933296,265.16303733933296,0.8214791480706437
5594,2025-07-17,2025,22,23,Portland Timbers,Real Salt Lake,1519.4731995038,1505.9662072040394,133.50699229976067,133.50699229976067,0.6832023901532032
5595,2025-07-17,2025,24,29,San Diego FC,Toronto FC,1576.1994655797737,1357.782945706811,338.4165198729627,338.4165198729627,0.8752373620428305
5596,2025-07-17,2025,25,10,San Jose Earthquakes,FC Dallas,1423.5820339682618,1448.8678387542607,94.71419521400117,94.71419521400117,0.633025591213196
5597,2025-07-17,2025,26,6,Seattle Sounders,Colorado Rapids,1578.0807913371932,1437.2769622950318,260.8038290421614,260.8038290421614,0.8177694075459903
5598,2025-07-20,2025,0,3,Atlanta Utd,Charlotte,1475.6975890577405,1504.4214209055524,91.27616815218812,91.27616815218812,0.628416103152134
5599,2025-07-20,2025,2,4,CF Montreal,Chicago Fire,1422.638743813024,1447.2615719722344,95.37717184078952,-95.37717184078952,0.6339117060513642
5600,2025-07-20,2025,7,8,Columbus Crew,DC United,1628.700518248148,1388.7135625070684,359.98695574107956,359.98695574107956,0.8881767727112212
5601,2025-07-20,2025,10,28,FC Dallas,St. Louis City,1452.1934785345907,1407.7293330093662,164.46414552522447,164.46414552522447,0.7204574266791802
5602,2025-07-20,2025,11,21,Houston Dynamo,Philadelphia Union,1500.0522102064197,1576.7278237488244,43.32438645759521,43.32438645759521,0.562027637350009
5603,2025-07-20,2025,13,14,Los Angeles FC,Los Angeles Galaxy,1610.3854409314847,1463.3646127969907,267.02082813449397,267.02082813449397,0.8230420917632975
5604,2025-07-20,2025,16,29,Nashville SC,Toronto FC,1556.4400209900298,1379.6638797578817,296.7761412321481,296.7761412321481,0.8466261481905808
5605,2025-07-20,2025,17,20,New England Revolution,Orlando City,1426.9856307506345,1549.3012659086498,-2.3156351580153114,2.3156351580153114,0.4966675824710531
5606,2025-07-20,2025,19,12,New York Red Bulls,Inter Miami,1521.9000898110526,1627.4466214476865,14.453468363366028,14.453468363366028,0.5207882223795707
5607,2025-07-20,2025,22,15,Portland Timbers,Minnesota United,1502.39313974997,1562.6229541769285,59.770185573041545,-59.770185573041545,0.5851775834179803
5608,2025-07-20,2025,23,9,Real Salt Lake,FC Cincinnati,1523.0462669578694,1603.6569017748668,39.38936518300261,39.38936518300261,0.5564442315386139
5609,2025-07-20,2025,24,30,San Diego FC,Vancouver Whitecaps,1554.318531528703,1552.5293671241643,121.78916440453872,121.78916440453872,0.6684260229953933
5610,2025-07-20,2025,26,25,Seattle Sounders,San Jose Earthquakes,1570.1365561485434,1420.2563941879318,269.88016196061153,269.88016196061153,0.8254266049770982
5611,2025-07-20,2025,27,18,Sporting Kansas City,New York City,1425.7646572586543,1526.145302238759,19.619355019895238,-19.619355019895238,0.5282045487615401
5612,2025-07-26,2025,7,20,Columbus Crew,Orlando City,1631.4960989303675,1561.7179554704262,189.77814345994125,189.77814345994125,0.7488429441667481
5613,2025-07-26,2025,10,18,FC Dallas,New York City,1459.1820428676112,1526.8504159577976,52.33162690981362,52.33162690981362,0.5747468538392593
5614,2025-07-26,2025,13,22,Los Angeles FC,Portland Timbers,1602.3093886374022,1500.2637001645205,222.0456884728817,222.0456884728817,0.7821428341326524
5615,2025-07-26,2025,17,2,New England Revolution,CF Montreal,1414.5689411888582,1406.7909511617397,127.77799002711845,127.77799002711845,0.6760218313537864
5616,2025-07-26,2025,24,16,San Diego FC,Nashville SC,1550.1078809538183,1560.2743672852653,109.833513668553,109.833513668553,0.6530000405329024
5617,2025-07-27,2025,0,26,Atlanta Utd,Seattle Sounders,1459.9871864789372,1574.5008910241158,5.486295454821402,5.486295454821402,0.5078947576556108
5618,2025-07-27,2025,3,29,Charlotte,Toronto FC,1520.1318234843557,1375.8295334626462,264.3022900217095,264.3022900217095,0.8207513543361241
5619,2025-07-27,2025,4,19,Chicago Fire,New York Red Bulls,1463.1093646235186,1508.8803842515633,74.22898037195523,74.22898037195523,0.6052278795087604
5620,2025-07-27,2025,8,1,DC United,Austin FC,1385.917981824849,1496.706960921204,9.211020903645021,-9.211020903645021,0.5132526198868372
5621,2025-07-27,2025,12,9,Inter Miami,FC Cincinnati,1640.4663270071758,1617.5680075633322,142.89831944384355,142.89831944384355,0.694785604691275
5622,2025-07-27,2025,21,6,Philadelphia Union,Colorado Rapids,1578.2785146825747,1445.2211974836816,253.0573171988931,253.0573171988931,0.8110297307429103
5623,2025-07-27,2025,23,25,Real Salt Lake,San Jose Earthquakes,1509.135161169404,1415.8920593123594,213.24310185704462,213.24310185704462,0.7733852676294213
5624,2025-07-27,2025,28,15,St. Louis City,Minnesota United,1400.7407686763456,1564.752393762378,-44.01162508603238,-44.01162508603238,0.4369988075964217
5625,2025-07-27,2025,30,27,Vancouver Whitecaps,Sporting Kansas City,1556.740017699049,1425.0595435396158,251.6804741594333,251.6804741594333,0.8098120315224497
5626,2025-08-10,2025,1,11,Austin FC,Houston Dynamo,1509.5382764183748,1498.5015192726694,131.03675714570545,131.03675714570545,0.6801167108303583
5627,2025-08-10,2025,2,0,CF Montreal,Atlanta Utd,1423.6914969455843,1459.789817537547,83.90167940803735,-83.90167940803735,0.6184505773277468
5628,2025-08-10,2025,4,13,Chicago Fire,Los Angeles FC,1472.9786676357996,1582.7558177840858,10.222849851713818,10.222849851713818,0.5147076193908964
5629,2025-08-10,2025,9,3,FC Cincinnati,Charlotte,1622.4376476806142,1524.6130396259525,217.82460805466167,217.82460805466167,0.7779741081326544
5630,2025-08-10,2025,10,22,FC Dallas,Portland Timbers,1444.8133715216297,1519.817271017837,44.99610050379283,44.99610050379283,0.564394971504766
5631,2025-08-10,2025,15,6,Minnesota United,Colorado Rapids,1575.6773639522885,1440.4969407522544,255.18042320003406,255.18042320003406,0.8128957000842761
5632,2025-08-10,2025,17,8,New England Revolution,DC United,1397.6683954050136,1373.0866663276781,144.58172907733547,144.58172907733547,0.6968366674583798
5633,2025-08-10,2025,19,23,New York Red Bulls,Real Salt Lake,1499.0110812392822,1514.8005294786685,104.21055176061373,104.21055176061373,0.6456298028497903
5634,2025-08-10,2025,21,29,Philadelphia Union,Toronto FC,1583.002771414002,1371.3483173210493,331.6544540929526,331.6544540929526,0.8709243559292027
5635,2025-08-10,2025,25,30,San Jose Earthquakes,Vancouver Whitecaps,1410.2266910030949,1561.4947169109878,-31.268025907892934,31.268025907892934,0.4551227875187369
5636,2025-08-10,2025,27,24,Sporting Kansas City,San Diego FC,1420.304844327677,1558.7828799404956,-18.47803561281853,18.47803561281853,0.47343301306837215
5637,2025-08-10,2025,28,16,St. Louis City,Nashville SC,1389.8157984864351,1551.599368298588,-41.78356981215279,41.78356981215279,0.44015683819535584
5638,2025-08-11,2025,14,26,Los Angeles Galaxy,Seattle Sounders,1471.4406650910732,1574.6982599655062,16.742405125567075,16.742405125567075,0.5240756250722631
5639,2025-08-11,2025,20,12,Orlando City,Inter Miami,1580.4390290745948,1635.5966868898938,64.84234218470101,64.84234218470101,0.5922470839418841
5640,2025-08-17,2025,1,10,Austin FC,FC Dallas,1505.0353586476158,1455.7034972340107,169.3318614136051,169.3318614136051,0.7260657675575858
5641,2025-08-17,2025,2,8,CF Montreal,DC United,1420.7302325123906,1365.5075830141377,175.22264949825285,175.22264949825285,0.7327583464817107
5642,2025-08-17,2025,3,23,Charlotte,Real Salt Lake,1544.062392329269,1505.9412745499133,158.1211177793557,158.1211177793557,0.7130448360505603
5643,2025-08-17,2025,4,28,Chicago Fire,St. Louis City,1472.6109771510273,1403.8118775315513,188.799099619476,188.799099619476,0.7477814874022559
5644,2025-08-17,2025,6,0,Colorado Rapids,Atlanta Utd,1460.8193332543613,1462.7510819707406,118.06825128362061,118.06825128362061,0.6636618016486664
5645,2025-08-17,2025,12,14,Inter Miami,Los Angeles Galaxy,1625.402863988441,1458.3387744642666,287.0640895241743,287.0640895241743,0.8392251023128795
5646,2025-08-17,2025,15,26,Minnesota United,Seattle Sounders,1555.3549714501817,1587.8001505923128,87.55482085786889,87.55482085786889,0.6234003080701179
