game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_e_home
5156,2024-09-19,2024,18,21,New York City,Philadelphia Union,1524.982201287356,1458.643340625311,206.3388606620449,0.7663441351592056
5157,2024-09-19,2024,20,3,Orlando City,Charlotte,1572.8190009569948,1500.7584194827439,212.06058147425097,0.7721900261684375
5158,2024-09-19,2024,22,14,Portland Timbers,Los Angeles Galaxy,1523.078475029011,1587.0436620933156,76.03481293569553,0.6077088401276477
5159,2024-09-19,2024,23,10,Real Salt Lake,FC Dallas,1558.2339379880825,1504.9713511013265,193.26258688675603,0.7525965481094361
5160,2024-09-19,2024,26,25,Seattle Sounders,San Jose Earthquakes,1562.9087889410307,1316.1839547496893,386.7248341913414,0.9025748380025571
5161,2024-09-19,2024,27,6,Sporting Kansas City,Colorado Rapids,1448.4621662814443,1552.3876477091717,36.07451857227261,0.5517296426225331
5162,2024-09-19,2024,29,7,Toronto FC,Columbus Crew,1398.8815670795686,1656.6638965545094,-117.78232947494075,0.3367056861285513
5163,2024-09-21,2024,3,17,Charlotte,New England Revolution,1491.6460205294813,1420.1937694596284,211.452251069853,0.7715734228618868
5164,2024-09-21,2024,18,12,New York City,Inter Miami,1494.3284358809879,1669.8266470681956,-35.498211187207744,0.44909099299010713
5165,2024-09-22,2024,1,11,Austin FC,Houston Dynamo,1464.6639110472167,1567.0265678622065,37.637343185010195,0.5539536042376674
5166,2024-09-22,2024,2,4,CF Montreal,Chicago Fire,1431.1876775522323,1417.0374243565689,154.15025319566348,0.7083451077318019
5167,2024-09-22,2024,6,29,Colorado Rapids,Toronto FC,1534.4568334140731,1385.4133396344266,289.0434937796465,0.840756566342645
5168,2024-09-22,2024,7,20,Columbus Crew,Orlando City,1670.1321239996514,1581.9313999102574,228.20072408939404,0.7881197792257917
5169,2024-09-22,2024,10,13,FC Dallas,Los Angeles FC,1495.075213025704,1605.829252156144,29.245960869559894,0.5419891933973137
5170,2024-09-22,2024,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1571.3520156984214,1557.3646664405194,153.987349257902,0.7081513378513796
5171,2024-09-22,2024,16,9,Nashville SC,FC Cincinnati,1429.4710403630256,1613.9497603108725,-44.47871994784691,0.43633738880451683
5172,2024-09-22,2024,19,0,New York Red Bulls,Atlanta Utd,1508.689611693938,1471.1537882688401,177.535823425098,0.7353577791234981
5173,2024-09-22,2024,21,8,Philadelphia Union,DC United,1489.2971060316793,1444.3335065016674,184.96359953001183,0.7435945731883669
5174,2024-09-22,2024,23,22,Real Salt Lake,Portland Timbers,1568.130076063705,1538.7701214239053,169.35995463979975,0.7260979310873635
5175,2024-09-22,2024,25,28,San Jose Earthquakes,St. Louis City,1332.2869482697915,1408.9276086237903,63.35933964600122,0.5901839040317236
5176,2024-09-22,2024,27,15,Sporting Kansas City,Minnesota United,1466.3929805765429,1454.2531631231934,152.13981745334945,0.7059484631965133
5177,2024-09-29,2024,1,23,Austin FC,Real Salt Lake,1442.5057668777101,1559.0861588202106,23.419608057499545,0.5336525715003636
5178,2024-09-29,2024,2,25,CF Montreal,San Jose Earthquakes,1442.8538732429602,1308.6795921085227,274.1742811344375,0.8289599398499158
5179,2024-09-29,2024,4,29,Chicago Fire,Toronto FC,1405.371228665841,1379.0436022881324,166.3276263777086,0.7226127226929433
5180,2024-09-29,2024,8,7,DC United,Columbus Crew,1434.0772894292022,1678.6073328306197,-104.53004340141752,0.3539495290972998
5181,2024-09-29,2024,9,13,FC Cincinnati,Los Angeles FC,1611.4032558630531,1587.5088198920366,163.8944359710165,0.7197964605616752
5182,2024-09-29,2024,10,20,FC Dallas,Orlando City,1513.3956452898115,1573.456191079289,79.9394542105224,0.6130541456565616
5183,2024-09-29,2024,12,3,Inter Miami,Charlotte,1667.7902867878,1500.7830836150058,307.0072031727941,0.854118528537846
5184,2024-09-29,2024,15,6,Minnesota United,Colorado Rapids,1482.491101651054,1540.8265707603673,81.66453089068659,0.6154071475376565
5185,2024-09-29,2024,17,16,New England Revolution,Nashville SC,1411.056706374104,1432.017544810845,119.03916156325886,0.6649082078801096
5186,2024-09-29,2024,19,18,New York Red Bulls,New York City,1499.2753005289983,1496.3647961613835,142.91050436761475,0.6948004787127771
5187,2024-09-29,2024,21,0,Philadelphia Union,Atlanta Utd,1499.5533231041445,1480.56809943378,158.98522367036458,0.7140615356742775
5188,2024-09-29,2024,26,11,Seattle Sounders,Houston Dynamo,1546.8057954209285,1589.1847120317132,97.6210833892153,0.6369041047056874
5189,2024-09-29,2024,28,27,St. Louis City,Sporting Kansas City,1432.5349647850592,1438.1550420486824,134.37992273637678,0.6842889810708805
5190,2024-09-29,2024,30,22,Vancouver Whitecaps,Portland Timbers,1545.6907199545747,1547.8140386673997,137.87668128717496,0.6886213752718982
5191,2024-10-03,2024,0,2,Atlanta Utd,CF Montreal,1489.130560860751,1449.6954756489636,179.4350852117875,0.7374799383035335
5192,2024-10-03,2024,3,4,Charlotte,Chicago Fire,1514.9478247565196,1396.4667197581234,258.4811049983962,0.8157684027944303
5193,2024-10-03,2024,6,14,Colorado Rapids,Los Angeles Galaxy,1525.4428566618735,1583.025962184366,82.41689447750741,0.6164316889459621
5194,2024-10-03,2024,7,12,Columbus Crew,Inter Miami,1672.7653139945116,1653.6255456462861,159.13976834822552,0.7142431437869142
5195,2024-10-03,2024,11,17,Houston Dynamo,New England Revolution,1574.6608762199407,1424.4603780588996,290.2004981610412,0.8416462515611115
5196,2024-10-03,2024,13,28,Los Angeles FC,St. Louis City,1616.3006783145036,1445.163405542224,311.13727277227963,0.8570559754835128
5197,2024-10-03,2024,16,8,Nashville SC,DC United,1418.6138731260494,1439.9193082653103,118.69456486073909,0.6644660939011952
5198,2024-10-03,2024,18,9,New York City,FC Cincinnati,1524.1568153098947,1582.6113974405862,81.5454178693085,0.6152448495878915
5199,2024-10-03,2024,20,21,Orlando City,Philadelphia Union,1597.9783569055514,1490.9908616771734,246.98749522837807,0.8056164218149817
5200,2024-10-03,2024,22,1,Portland Timbers,Austin FC,1555.3588936782755,1441.1596640176956,254.19922966057993,0.8120351106249217
5201,2024-10-03,2024,23,15,Real Salt Lake,Minnesota United,1560.432261680225,1497.8748157495477,202.55744593067743,0.762423842339448
5202,2024-10-03,2024,25,10,San Jose Earthquakes,FC Dallas,1301.8379897025193,1488.873479463549,-47.035489761029794,0.43272100583220846
5203,2024-10-03,2024,29,19,Toronto FC,New York Red Bulls,1387.94811119585,1471.4832813804871,56.46482981536292,0.5805514824370103
5204,2024-10-03,2024,30,26,Vancouver Whitecaps,Seattle Sounders,1538.1458649436988,1561.3296312327009,116.81623371099795,0.6620511566593298
5205,2024-10-05,2024,29,12,Toronto FC,Inter Miami,1364.7260518983696,1682.1952713977628,-177.46921949939315,0.26471684041082644
5206,2024-10-06,2024,0,19,Atlanta Utd,New York Red Bulls,1459.6313633286097,1494.7053406779676,104.92602265064215,0.6465715350180417
5207,2024-10-06,2024,3,2,Charlotte,CF Montreal,1522.3170886447424,1479.194673181105,183.12241546363748,0.741568594093921
5208,2024-10-06,2024,6,26,Colorado Rapids,Seattle Sounders,1500.7855891040351,1587.811677499074,52.97391160496113,0.5756502680315188
5209,2024-10-06,2024,7,21,Columbus Crew,Philadelphia Union,1644.195588243035,1483.2155185497727,300.9800696932623,0.8497422039059579
5210,2024-10-06,2024,9,20,FC Cincinnati,Orlando City,1567.2211914241018,1605.753700032952,101.46749139114968,0.6420088521914573
5211,2024-10-06,2024,14,1,Los Angeles Galaxy,Austin FC,1607.6832297422045,1473.6410684426924,274.04216129951214,0.8288520790214364
5212,2024-10-06,2024,17,8,New England Revolution,DC United,1418.126228121344,1466.497952021358,91.6282760999859,0.6288892789694162
5213,2024-10-06,2024,18,16,New York City,Nashville SC,1539.547021326379,1392.0352293700016,287.51179195637746,0.8395725281436183
5214,2024-10-06,2024,25,23,San Jose Earthquakes,Real Salt Lake,1324.529149469231,1549.935307986647,-85.40615851741609,0.37950792137751227
5215,2024-10-06,2024,27,13,Sporting Kansas City,Los Angeles FC,1425.5266012915176,1622.018439295163,-56.4918380036454,0.4194106589139489
5216,2024-10-06,2024,28,11,St. Louis City,Houston Dynamo,1439.4456445615644,1580.9950261574963,-1.5493815959318908,0.4977702754269426
5217,2024-10-06,2024,30,15,Vancouver Whitecaps,Minnesota United,1511.6638186773257,1508.3717694431257,143.29204923420002,0.695266021199088
5218,2024-10-07,2024,22,10,Portland Timbers,FC Dallas,1522.8774892532788,1466.1823196968373,196.69516955644144,0.7562572837293667
5219,2024-10-13,2024,7,17,Columbus Crew,New England Revolution,1650.2059000867966,1392.9706569625673,397.2352431242293,0.9077670099992197
5220,2024-10-14,2024,30,13,Vancouver Whitecaps,Los Angeles FC,1483.8531778293623,1638.794865651721,-14.941687822358745,0.4785104292993869
5221,2024-10-19,2024,2,18,CF Montreal,New York City,1468.8574169448618,1545.9641202006344,62.89329674422743,0.5895348769873486
5222,2024-10-19,2024,4,16,Chicago Fire,Nashville SC,1389.0974558699006,1385.6181304957463,143.4793253741543,0.6954943804343359
5223,2024-10-19,2024,8,3,DC United,Charlotte,1491.6535231801347,1532.6543448809855,98.99917829914921,0.638736657633977
5224,2024-10-19,2024,12,17,Inter Miami,New England Revolution,1692.7839450141958,1389.281337362536,443.5026076516597,0.927775216609314
5225,2024-10-19,2024,19,7,New York Red Bulls,Columbus Crew,1480.5682020786892,1653.8952196868279,-33.3270176081387,0.452185127754337
5226,2024-10-19,2024,20,0,Orlando City,Atlanta Utd,1631.4340541206104,1473.768501927888,297.6655521927223,0.8472897845618977
5227,2024-10-19,2024,21,9,Philadelphia Union,FC Cincinnati,1477.205206706011,1541.5408373364435,75.66436936956757,0.607200351287116
5228,2024-10-20,2024,1,6,Austin FC,Colorado Rapids,1466.7951516035498,1477.7595783827744,129.0355732207754,0.677605316312279
5229,2024-10-20,2024,10,27,FC Dallas,Sporting Kansas City,1476.432611046012,1408.7501749349597,207.6824361110523,0.7677261808700784
5230,2024-10-20,2024,11,14,Houston Dynamo,Los Angeles Galaxy,1560.9058371745741,1614.529146581347,86.37669059322707,0.6218067865853739
5231,2024-10-20,2024,13,25,Los Angeles FC,San Jose Earthquakes,1657.9352828236965,1309.3488326141305,488.586450209566,0.9433491615107708
5232,2024-10-20,2024,15,28,Minnesota United,St. Louis City,1536.1824102910891,1459.5348335444867,216.64757674660245,0.7768015630595516
5233,2024-10-20,2024,23,30,Real Salt Lake,Vancouver Whitecaps,1565.1156248417476,1464.7127606573868,240.40286418436085,0.799611840667949
5234,2024-10-20,2024,26,22,Seattle Sounders,Portland Timbers,1610.8376882203347,1512.6271979041042,238.21049031623056,0.7975820041278036
5235,2024-10-23,2024,2,0,CF Montreal,Atlanta Utd,1485.276021865368,1507.6600933103641,117.61592855500385,0.6630803521673747
5236,2024-10-24,2024,30,22,Vancouver Whitecaps,Portland Timbers,1456.6972342841048,1524.5304780692163,72.16675621488844,0.6023880340401833
5237,2024-10-26,2024,12,0,Inter Miami,Atlanta Utd,1695.6729363498232,1514.183307397059,321.4896289527642,0.8642025888546063
5238,2024-10-27,2024,14,6,Los Angeles Galaxy,Colorado Rapids,1599.401418044762,1464.8637910352656,274.5376270094964,0.8292562922470429
5239,2024-10-27,2024,20,3,Orlando City,Charlotte,1597.5424627381344,1558.2038111863446,179.33865155178978,0.7373724517095998
5240,2024-10-28,2024,9,18,FC Cincinnati,New York City,1565.8288513879281,1529.5455152801283,176.28333610779987,0.7339523059652644
5241,2024-10-28,2024,13,30,Los Angeles FC,Vancouver Whitecaps,1660.2013163632657,1472.6017129224974,327.5996034407683,0.8682776122372005
5242,2024-10-29,2024,7,19,Columbus Crew,New York Red Bulls,1671.9826247970013,1462.4807969685157,349.5018278284856,0.8820402522397046
5243,2024-10-29,2024,26,11,Seattle Sounders,Houston Dynamo,1598.9344080552225,1576.033565711159,162.90084234406345,0.7186414314055611
5244,2024-10-30,2024,23,15,Real Salt Lake,Minnesota United,1573.1311512150296,1545.110347768707,168.0208034463226,0.7245621430644132
5245,2024-11-01,2024,3,20,Charlotte,Orlando City,1547.6987092547286,1608.0475646697505,79.65114458497806,0.6126603732629845
5246,2024-11-02,2024,0,12,Atlanta Utd,Inter Miami,1508.7514109512433,1701.104832795639,-52.3534218443956,0.42522248198241663
5247,2024-11-02,2024,6,14,Colorado Rapids,Los Angeles Galaxy,1458.0340427251474,1606.2311663548803,-8.197123629732914,0.4882055791620433
5248,2024-11-02,2024,18,9,New York City,FC Cincinnati,1518.903607518739,1576.4707591493175,82.43284836942144,0.6164534032230464
5249,2024-11-03,2024,11,26,Houston Dynamo,Seattle Sounders,1584.7792229673817,1590.188750799,134.59047216838167,0.6845507644148325
5250,2024-11-03,2024,15,23,Minnesota United,Real Salt Lake,1554.0928334912835,1564.1486654924531,129.94416799883038,0.6787468438170914
5251,2024-11-03,2024,19,7,New York Red Bulls,Columbus Crew,1497.762407058104,1636.7010147074132,1.0613923506907668,0.5015274616260903
5252,2024-11-04,2024,30,13,Vancouver Whitecaps,Los Angeles FC,1467.3328174119854,1665.4702118737778,-58.13739446179238,0.41710581058233825
5253,2024-11-09,2024,9,18,FC Cincinnati,New York City,1561.1288952782393,1534.245471389817,166.88342388842216,0.7232535704329738
5254,2024-11-09,2024,13,30,Los Angeles FC,Vancouver Whitecaps,1642.1544442970712,1490.648584988692,291.5058593083793,0.8426451671308536
5255,2024-11-09,2024,20,3,Orlando City,Charlotte,1612.55397960027,1543.1922943242091,209.36168527606083,0.7694454805476948
5256,2024-11-10,2024,12,0,Inter Miami,Atlanta Utd,1678.1137320749356,1531.7425116719467,286.3712204029889,0.8386862235982947
5257,2024-11-23,2024,18,19,New York City,New York Red Bulls,1543.175614207136,1497.7013085930603,185.47430561407577,0.7441546904269712
5258,2024-11-24,2024,13,26,Los Angeles FC,Seattle Sounders,1648.448637611837,1597.5707813755932,190.87785623624382,0.7500316818888851
5259,2024-11-24,2024,14,15,Los Angeles Galaxy,Minnesota United,1625.759389521362,1546.9429597386,218.81642978276204,0.7789587271029994
5260,2024-11-24,2024,20,0,Orlando City,Atlanta Utd,1601.7761603783622,1565.2899606158785,176.4861997624837,0.734180271187245
5261,2024-12-01,2024,14,26,Los Angeles Galaxy,Seattle Sounders,1634.601040437242,1607.5720486511486,167.02899178609346,0.7234212625532288
5262,2024-12-01,2024,20,19,Orlando City,New York Red Bulls,1612.4089495308724,1527.4674962101392,224.94145332073322,0.7849698558207096
5263,2024-12-07,2024,14,19,Los Angeles Galaxy,New York Red Bulls,1645.664189935113,1558.8662904429675,226.79789949214546,0.7867681705245723
5264,2025-02-22,2025,13,15,Los Angeles FC,Minnesota United,1638.4473703362817,1538.1013088227198,240.34606151356184,0.7995594422383367
5265,2025-02-23,2025,0,2,Atlanta Utd,CF Montreal,1554.6571714633683,1478.752807778673,215.90436368469523,0.7760589130025914
5266,2025-02-23,2025,1,27,Austin FC,Sporting Kansas City,1479.6909389510586,1399.4592221697628,220.23171678129575,0.7803583135913724
5267,2025-02-23,2025,7,4,Columbus Crew,Chicago Fire,1636.7621131724568,1361.2776806525271,415.48443251992967,0.9161937791006473
5268,2025-02-23,2025,8,29,DC United,Toronto FC,1466.1040568747756,1354.1373782819367,251.9666785928389,0.8100656480797714
5269,2025-02-23,2025,9,19,FC Cincinnati,New York Red Bulls,1552.1987524609203,1550.3370172639504,141.8617351969699,0.6935187701117957
5270,2025-02-23,2025,11,10,Houston Dynamo,FC Dallas,1577.3971923907884,1485.7235638112088,231.6736285795796,0.7914388953367145
5271,2025-02-23,2025,12,18,Inter Miami,New York City,1644.5662831310037,1513.4094265900571,271.1568565409466,0.8264830814913648
5272,2025-02-23,2025,16,17,Nashville SC,New England Revolution,1413.4379057131198,1386.3923460269086,167.04555968621116,0.7234403445566686
5273,2025-02-23,2025,20,21,Orlando City,Philadelphia Union,1581.010155298044,1452.9171926545264,268.0929626435177,0.8239391706170452
5274,2025-02-23,2025,25,23,San Jose Earthquakes,Real Salt Lake,1307.0827990745613,1571.2985392451367,-124.21574017057537,0.3284854190853166
5275,2025-02-23,2025,26,3,Seattle Sounders,Charlotte,1596.5088991532778,1553.9701135461169,182.5387856071609,0.7409242141449118
5276,2025-02-23,2025,28,6,St. Louis City,Colorado Rapids,1450.6068960668688,1438.5058195586657,152.10107650820305,0.7059021673206265
5277,2025-02-24,2025,14,24,Los Angeles Galaxy,San Diego FC,1654.19346311413,1500.0,294.19346311413005,0.8446856877749385
5278,2025-03-01,2025,3,0,Charlotte,Atlanta Utd,1563.6070821119133,1563.6148149432647,139.9922671686486,0.6912266518194089
5279,2025-03-01,2025,23,26,Real Salt Lake,Seattle Sounders,1544.4379560085492,1586.8719305874813,97.56602542106793,0.636830807046446
5280,2025-03-02,2025,4,8,Chicago Fire,DC United,1357.925431816553,1453.7014309515846,44.2240008649685,0.5633019500974524
5281,2025-03-02,2025,6,10,Colorado Rapids,FC Dallas,1446.7419062514907,1517.3811196246775,69.36078662681325,0.598512925956442
5282,2025-03-02,2025,13,18,Los Angeles FC,New York City,1646.4649926467482,1526.4687498497117,259.99624279703653,0.8170756016053001
5283,2025-03-02,2025,15,2,Minnesota United,CF Montreal,1530.0836865122533,1469.7951642987766,200.28852221347665,0.7600499565185022
5284,2025-03-02,2025,17,7,New England Revolution,Columbus Crew,1395.3299598091753,1640.1143620084308,-104.78440219925551,0.3536147816247393
5285,2025-03-02,2025,19,16,New York Red Bulls,Nashville SC,1538.0777680684223,1404.500291930853,273.5774761375692,0.8284722876426011
5286,2025-03-02,2025,20,29,Orlando City,Toronto FC,1548.0525884733622,1366.5400042051276,321.5125842682346,0.8642180957592184
5287,2025-03-02,2025,21,9,Philadelphia Union,FC Cincinnati,1485.8747594792083,1564.4580016564485,61.41675782275979,0.5874765499690944
5288,2025-03-02,2025,22,1,Portland Timbers,Austin FC,1508.6259994308236,1488.4766064074038,160.14939302341986,0.7154278665841993
5289,2025-03-02,2025,24,28,San Diego FC,St. Louis City,1533.7874275109975,1442.3708093740438,231.41661813695373,0.791194583564802
5290,2025-03-02,2025,27,25,Sporting Kansas City,San Jose Earthquakes,1390.6735547134176,1333.9433823111488,196.73017240226886,0.7562944233825893
5291,2025-03-02,2025,30,14,Vancouver Whitecaps,Los Angeles Galaxy,1484.354391673926,1620.4060356031325,3.9483560707935794,0.5056818965463344
5292,2025-03-03,2025,11,12,Houston Dynamo,Inter Miami,1545.7396365773197,1631.5069598713492,54.23267670597056,0.5774193303651833
