game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt
4855,2024-04-21,2024,16,0,9,Atlanta Utd,FC Cincinnati,1,2,A,0,0,1,H,A,2.05,3.3,1.7596888260254595,0,1,2.05,3.77,3.3,0.4618983088603835,0.2511648629081661,0.28693682823145034,0.4618983088603835,0.5381016911396165
4856,2024-04-21,2024,16,2,20,CF Montreal,Orlando City,2,2,D,0,1,0,A,H,2.44,2.83,1.54446227929374,0,1,2.83,3.4,2.44,0.33420348706049186,0.2781752554062329,0.38762125753327537,0.38762125753327537,0.6123787424667246
4857,2024-04-21,2024,16,3,15,Charlotte,Minnesota United,0,3,A,0,0,1,H,A,1.96,3.65,1.8299863387978141,0,1,1.96,3.67,3.65,0.48284774012623133,0.2578696377785868,0.25928262209518177,0.48284774012623133,0.5171522598737687
4858,2024-04-21,2024,16,4,23,Chicago Fire,Real Salt Lake,0,4,A,0,0,1,H,A,2.05,3.39,1.757599431818182,0,1,2.05,3.65,3.39,0.4616030292290762,0.25925649586838523,0.2791404749025387,0.4616030292290762,0.5383969707709237
4859,2024-04-21,2024,16,6,10,Colorado Rapids,FC Dallas,2,1,H,1,0,0,H,A,1.64,5.48,2.2509247311827956,1,0,1.64,3.82,5.48,0.5785063671736824,0.2483639900955076,0.17312964273081005,0.5785063671736824,0.4214936328263176
4860,2024-04-21,2024,16,7,22,Columbus Crew,Portland Timbers,2,2,D,0,1,0,H,A,1.56,5.55,2.4068877551020407,0,1,1.56,4.25,5.55,0.606744607786395,0.22271096191688855,0.17054443029671648,0.606744607786395,0.39325539221360495
4861,2024-04-21,2024,16,11,1,Houston Dynamo,Austin FC,0,1,A,0,0,1,H,A,1.73,4.57,2.083702380952381,0,1,1.73,3.83,4.57,0.5463725725844465,0.24679492182012855,0.20683250559542504,0.5463725725844465,0.4536274274155535
4862,2024-04-21,2024,16,12,16,Inter Miami,Nashville SC,3,1,H,1,0,0,H,A,1.42,7.32,2.8248322147651006,1,0,1.42,4.6,7.32,0.6654755881608906,0.2054294206931445,0.1290949911459651,0.6654755881608906,0.3345244118391094
4863,2024-04-21,2024,16,13,19,Los Angeles FC,New York Red Bulls,2,2,D,0,1,0,H,A,1.8,4.44,1.9941439205955336,0,1,1.8,3.62,4.44,0.5255846805838958,0.2613404489091195,0.21307487050698476,0.5255846805838958,0.47441531941610415
4864,2024-04-21,2024,16,18,8,New York City,DC United,2,0,H,1,0,0,H,A,1.7,4.74,2.124447031431898,1,0,1.7,3.85,4.74,0.555491294289541,0.24528187020577136,0.1992268355046877,0.555491294289541,0.444508705710459
4865,2024-04-21,2024,16,26,30,Seattle Sounders,Vancouver Whitecaps,0,2,A,0,0,1,H,A,1.77,4.78,2.0436646706586825,0,1,1.77,3.57,4.78,0.5358794878800155,0.2656881494531169,0.19843236266686765,0.5358794878800155,0.4641205121199845
4866,2024-04-21,2024,16,27,28,Sporting Kansas City,St. Louis City,3,3,D,0,1,0,H,A,1.96,3.65,1.8324693042291953,0,1,1.96,3.68,3.65,0.48318632458955063,0.2573492380966085,0.2594644373138409,0.48318632458955063,0.5168136754104493
4867,2024-04-21,2024,16,29,17,Toronto FC,New England Revolution,1,0,H,1,0,0,H,A,2.27,3.06,1.6304427480916028,1,0,2.27,3.49,3.06,0.41801478790820384,0.2718892746566254,0.31009593743517083,0.41801478790820384,0.5819852120917961
4868,2024-04-22,2024,17,14,25,Los Angeles Galaxy,San Jose Earthquakes,4,3,H,1,0,0,H,A,1.52,5.38,2.5170524233432245,1,0,1.52,4.73,5.38,0.6234876735285904,0.20035967521426157,0.1761526512571482,0.6234876735285904,0.37651232647140964
4869,2024-04-27,2024,17,1,14,Austin FC,Los Angeles Galaxy,2,0,H,1,0,0,A,H,2.48,2.53,1.5203943217665616,0,1,2.53,3.81,2.48,0.37255002464268117,0.24738886150813205,0.3800611138491868,0.3800611138491868,0.6199388861508133
4870,2024-04-28,2024,17,4,0,Chicago Fire,Atlanta Utd,0,0,D,0,1,0,H,A,2.24,2.86,1.6281325301204819,0,1,2.24,3.78,2.86,0.42090919001417193,0.24942766815654638,0.3296631418292816,0.42090919001417193,0.5790908099858281
4871,2024-04-28,2024,17,7,2,Columbus Crew,CF Montreal,0,0,D,0,1,0,H,A,1.6,5.22,2.3057326203208555,0,1,1.6,4.13,5.22,0.5903457416220775,0.2287053720569792,0.18094888632094333,0.5903457416220775,0.40965425837792246
4872,2024-04-28,2024,17,8,26,DC United,Seattle Sounders,2,1,H,1,0,0,H,A,2.05,3.4,1.7462088698140197,1,0,2.05,3.59,3.4,0.4599875638295868,0.26266699327316234,0.2773454428972508,0.4599875638295868,0.5400124361704133
4873,2024-04-28,2024,17,9,6,FC Cincinnati,Colorado Rapids,2,1,H,1,0,0,H,A,1.69,4.6,2.12803738317757,1,0,1.69,3.96,4.6,0.5573642082588793,0.23786502827209752,0.2047707634690231,0.5573642082588793,0.44263579174112067
4874,2024-04-28,2024,17,10,11,FC Dallas,Houston Dynamo,2,0,H,1,0,0,A,H,2.67,2.74,1.4610221465076663,0,1,2.74,3.13,2.67,0.3446354710071714,0.30169367110531936,0.3536708578875093,0.3536708578875093,0.6463291421124907
4875,2024-04-28,2024,17,13,22,Los Angeles FC,Portland Timbers,3,2,H,1,0,0,H,A,1.44,6.55,2.7533185840707963,1,0,1.44,4.75,6.55,0.6565965663877428,0.19905243275754728,0.14435100085470987,0.6565965663877428,0.3434034336122572
4876,2024-04-28,2024,17,15,27,Minnesota United,Sporting Kansas City,2,1,H,1,0,0,H,A,1.94,3.74,1.8446612466124666,1,0,1.94,3.64,3.74,0.4874045856187435,0.25977057585174784,0.2528248385295086,0.4874045856187435,0.5125954143812566
4877,2024-04-28,2024,17,16,25,Nashville SC,San Jose Earthquakes,1,1,D,0,1,0,H,A,1.88,4.01,1.8941973684210525,0,1,1.88,3.59,4.01,0.501880846049526,0.2628233957028159,0.2352957582476581,0.501880846049526,0.498119153950474
4878,2024-04-28,2024,17,17,12,New England Revolution,Inter Miami,1,4,A,0,0,1,A,H,2.35,2.68,1.580091883614089,1,0,2.68,3.85,2.35,0.3525434956260837,0.2454069008514037,0.4020496035225125,0.4020496035225125,0.5979503964774875
4879,2024-04-28,2024,17,18,3,New York City,Charlotte,2,1,H,1,0,0,H,A,1.79,4.32,1.9930174563591025,1,0,1.79,3.7,4.32,0.5268327411518863,0.2548731369356423,0.2182941219124714,0.5268327411518863,0.4731672588481137
4880,2024-04-28,2024,17,19,30,New York Red Bulls,Vancouver Whitecaps,1,1,D,0,1,0,H,A,1.69,4.9,2.143398392652124,0,1,1.69,3.81,4.9,0.5591379170922073,0.2480165564004804,0.1928455265073123,0.5591379170922073,0.4408620829077927
4881,2024-04-28,2024,17,20,29,Orlando City,Toronto FC,1,2,A,0,0,1,H,A,1.45,7.2,2.7,0,1,1.45,4.32,7.2,0.6506024096385543,0.2183734939759036,0.1310240963855422,0.6506024096385543,0.3493975903614457
4882,2024-04-28,2024,17,21,23,Philadelphia Union,Real Salt Lake,1,2,A,0,0,1,H,A,1.8,4.08,1.9913676286072772,0,1,1.8,3.89,4.08,0.5252372820777571,0.24304038759382074,0.23172233032842224,0.5252372820777571,0.4747627179222429
4883,2024-05-01,2024,18,21,26,Philadelphia Union,Seattle Sounders,2,3,A,0,0,1,H,A,1.93,4.01,1.8428706199460918,0,1,1.93,3.41,4.01,0.4884531714931755,0.2764559005811814,0.23509092792564307,0.4884531714931755,0.5115468285068245
4884,2024-05-05,2024,18,0,15,Atlanta Utd,Minnesota United,1,2,A,0,0,1,H,A,1.65,4.42,2.2149887133182844,0,1,1.65,4.44,4.42,0.5730906032624883,0.2129728593205193,0.21393653741699226,0.5730906032624883,0.4269093967375117
4885,2024-05-05,2024,18,3,22,Charlotte,Portland Timbers,2,0,H,1,0,0,H,A,1.94,3.69,1.837469387755102,1,0,1.94,3.66,3.69,0.48642866404460394,0.25783377274495395,0.25573756321044216,0.48642866404460394,0.5135713359553961
4886,2024-05-05,2024,18,4,17,Chicago Fire,New England Revolution,0,1,A,0,0,1,H,A,1.82,4.1,1.9748419721871047,0,1,1.82,3.81,4.1,0.5204016363951335,0.24859080793678293,0.23100755566808368,0.5204016363951335,0.4795983636048665
4887,2024-05-05,2024,18,8,21,DC United,Philadelphia Union,2,2,D,0,1,0,H,A,2.29,2.86,1.6073813169984685,0,1,2.29,3.67,2.86,0.4124259820274343,0.2573448225729767,0.330229195399589,0.4124259820274343,0.5875740179725657
4888,2024-05-05,2024,18,11,28,Houston Dynamo,St. Louis City,0,0,D,0,1,0,H,A,2.0,3.67,1.794108635097493,0,1,2.0,3.51,3.67,0.47286696498382996,0.2694398660876524,0.25769316892851774,0.47286696498382996,0.52713303501617
4889,2024-05-05,2024,18,12,19,Inter Miami,New York Red Bulls,6,2,H,1,0,0,H,A,1.89,3.79,1.8924966974900923,1,0,1.89,3.78,3.79,0.5003300330033004,0.2501650165016502,0.2495049504950495,0.5003300330033004,0.49966996699669963
4890,2024-05-05,2024,18,16,2,Nashville SC,CF Montreal,4,1,H,1,0,0,H,A,1.72,5.01,2.094773519163763,1,0,1.72,3.6,5.01,0.5491213327974864,0.26235797011435463,0.188520697088159,0.5491213327974864,0.45087866720251357
4891,2024-05-05,2024,18,18,6,New York City,Colorado Rapids,0,2,A,0,0,1,H,A,1.62,5.07,2.279022801302932,0,1,1.62,4.14,5.07,0.5845112781954888,0.22872180451127821,0.18676691729323308,0.5845112781954888,0.41548872180451124
4892,2024-05-05,2024,18,20,9,Orlando City,FC Cincinnati,0,1,A,0,0,1,H,A,2.18,3.22,1.6655172413793105,0,1,2.18,3.45,3.22,0.43310616929698703,0.2736728837876614,0.2932209469153515,0.43310616929698703,0.5668938307030129
4893,2024-05-05,2024,18,23,27,Real Salt Lake,Sporting Kansas City,1,0,H,1,0,0,H,A,1.61,5.21,2.278671706263499,1,0,1.61,4.05,5.21,0.585976878066933,0.2329438947377191,0.18107922719534783,0.585976878066933,0.414023121933067
4894,2024-05-05,2024,18,25,13,San Jose Earthquakes,Los Angeles FC,3,1,H,1,0,0,A,H,2.13,3.14,1.6921879588839943,0,1,3.14,3.67,2.13,0.300321563173525,0.25695087421386065,0.4427275626126143,0.4427275626126143,0.5572724373873856
4895,2024-05-05,2024,18,26,14,Seattle Sounders,Los Angeles Galaxy,0,0,D,0,1,0,H,A,1.7,4.51,2.1254630715123093,0,1,1.7,4.02,4.51,0.5556093554634828,0.23495918017112458,0.20943146436539262,0.5556093554634828,0.4443906445365172
4896,2024-05-05,2024,18,29,10,Toronto FC,FC Dallas,3,1,H,1,0,0,H,A,2.03,3.58,1.7672135785007075,1,0,2.03,3.49,3.58,0.46539746631751866,0.27070397037953087,0.2638985633029505,0.46539746631751866,0.5346025336824813
4897,2024-05-05,2024,18,30,1,Vancouver Whitecaps,Austin FC,0,0,D,0,1,0,H,A,1.59,5.54,2.3429583333333333,0,1,1.59,4.06,5.54,0.5957241686177707,0.23330084436016146,0.17097498702206776,0.5957241686177707,0.40427583138222933
4898,2024-05-12,2024,19,0,8,Atlanta Utd,DC United,2,3,A,0,0,1,H,A,1.72,4.09,2.115017709563164,0,1,1.72,4.38,4.09,0.5515014192213678,0.21657133357551428,0.231927247203118,0.5515014192213678,0.44849858077863225
4899,2024-05-12,2024,19,2,12,CF Montreal,Inter Miami,2,3,A,0,0,1,A,H,1.79,3.92,2.013498759305211,1,0,3.92,4.14,1.79,0.24173250435474716,0.22888681571753838,0.5293806799277144,0.5293806799277144,0.4706193200722856
4900,2024-05-12,2024,19,3,16,Charlotte,Nashville SC,1,0,H,1,0,0,H,A,2.1,3.64,1.7253179190751446,1,0,2.1,3.28,3.64,0.45102602073196535,0.2887666596149778,0.26020731965305693,0.45102602073196535,0.5489739792680346
4901,2024-05-12,2024,19,6,25,Colorado Rapids,San Jose Earthquakes,2,3,A,0,0,1,H,A,1.75,4.33,2.054648058252427,0,1,1.75,3.91,4.33,0.5400362994931468,0.24170422611585857,0.21825947439099466,0.5400362994931468,0.4599637005068532
4902,2024-05-12,2024,19,7,9,Columbus Crew,FC Cincinnati,1,2,A,0,0,1,H,A,1.77,4.38,2.0404390243902437,0,1,1.77,3.82,4.38,0.535486596512789,0.24811813503341265,0.21639526845379828,0.535486596512789,0.46451340348721104
4903,2024-05-12,2024,19,10,1,FC Dallas,Austin FC,2,1,H,1,0,0,H,A,1.93,3.94,1.8590884718498661,1,0,1.93,3.52,3.94,0.4906426666100627,0.26901714390835824,0.2403401894815789,0.4906426666100627,0.5093573333899373
4904,2024-05-12,2024,19,13,30,Los Angeles FC,Vancouver Whitecaps,3,0,H,1,0,0,H,A,1.63,4.93,2.259131868131868,1,0,1.63,4.17,4.93,0.5808833294246293,0.227059910542481,0.19205676003288963,0.5808833294246293,0.4191166705753707
4905,2024-05-12,2024,19,14,23,Los Angeles Galaxy,Real Salt Lake,2,2,D,0,1,0,H,A,1.94,3.46,1.8509139784946238,0,1,1.94,3.98,3.46,0.48825006027428347,0.2379912354100778,0.2737587043156387,0.48825006027428347,0.5117499397257166
4906,2024-05-12,2024,19,19,17,New York Red Bulls,New England Revolution,4,2,H,1,0,0,H,A,1.52,6.08,2.4875413022351798,1,0,1.52,4.21,6.08,0.6207150755621083,0.22410615554736452,0.15517876889052706,0.6207150755621083,0.37928492443789175
4907,2024-05-12,2024,19,21,20,Philadelphia Union,Orlando City,2,3,A,0,0,1,H,A,2.04,3.51,1.764943342776204,0,1,2.04,3.55,3.51,0.46385535441073,0.26655349943602513,0.2695911461532448,0.46385535441073,0.53614464558927
4908,2024-05-12,2024,19,22,26,Portland Timbers,Seattle Sounders,1,2,A,0,0,1,A,H,2.47,2.68,1.5326517571884983,1,0,2.68,3.58,2.47,0.35290502302786486,0.26418588316052455,0.3829090938116105,0.3829090938116105,0.6170909061883896
4909,2024-05-12,2024,19,27,11,Sporting Kansas City,Houston Dynamo,1,2,A,0,0,1,H,A,2.29,3.12,1.6107906976744186,0,1,2.29,3.33,3.12,0.4129395352164737,0.28397343412784526,0.303087030655681,0.4129395352164737,0.5870604647835262
4910,2024-05-12,2024,19,28,4,St. Louis City,Chicago Fire,3,1,H,1,0,0,H,A,1.74,4.31,2.0853173652694608,1,0,1.74,4.04,4.31,0.5451357798969362,0.2347862022328389,0.22007801787022485,0.5451357798969362,0.4548642201030638
4911,2024-05-12,2024,19,29,18,Toronto FC,New York City,2,3,A,0,0,1,H,A,2.42,2.85,1.5504,0,1,2.42,3.4,2.85,0.3904896232117671,0.2779367318154342,0.3315736449727987,0.3904896232117671,0.6095103767882328
4912,2024-05-16,2024,20,1,11,Austin FC,Houston Dynamo,1,0,H,1,0,0,H,A,2.44,2.9,1.5457326892109502,1,0,2.44,3.31,2.9,0.38781644674644666,0.2858828187496465,0.3263007345039069,0.38781644674644666,0.6121835532535533
4913,2024-05-16,2024,20,2,7,CF Montreal,Columbus Crew,1,3,A,0,0,1,A,H,2.16,3.08,1.6787592319054652,1,0,3.08,3.69,2.16,0.3066906773791384,0.25599113450616434,0.4373181881146973,0.4373181881146973,0.5626818118853028
4914,2024-05-16,2024,20,4,3,Chicago Fire,Charlotte,0,1,A,0,0,1,H,A,2.08,3.56,1.7338328530259366,0,1,2.08,3.38,3.56,0.4546168958742632,0.27976424361493124,0.2656188605108055,0.4546168958742632,0.5453831041257369
4915,2024-05-16,2024,20,6,30,Colorado Rapids,Vancouver Whitecaps,1,0,H,1,0,0,H,A,1.95,3.66,1.8424151967435554,1,0,1.95,3.71,3.66,0.4858157931456417,0.2553479236210246,0.25883628323333363,0.4858157931456417,0.5141842068543583
4916,2024-05-16,2024,20,8,19,DC United,New York Red Bulls,1,4,A,0,0,1,H,A,2.33,2.96,1.593135725429017,0,1,2.33,3.45,2.96,0.40608733343142206,0.27425608315803285,0.31965658341054504,0.40608733343142206,0.5939126665685779
4917,2024-05-16,2024,20,9,0,FC Cincinnati,Atlanta Utd,1,0,H,1,0,0,H,A,1.78,4.0,2.0124223602484475,1,0,1.78,4.05,4.0,0.5306429951849062,0.2332208719578106,0.23613613285728324,0.5306429951849062,0.4693570048150938
4918,2024-05-16,2024,20,15,14,Minnesota United,Los Angeles Galaxy,2,2,D,0,1,0,H,A,2.12,3.03,1.7127977044476328,0,1,2.12,3.94,3.03,0.4468792345758499,0.24045278611695475,0.3126679793071953,0.4468792345758499,0.5531207654241501
4919,2024-05-16,2024,20,16,29,Nashville SC,Toronto FC,2,0,H,1,0,0,H,A,1.6,5.54,2.3228511530398324,1,0,1.6,4.0,5.54,0.5921333903377513,0.2368533561351005,0.17101325352714838,0.5921333903377513,0.40786660966224875
4920,2024-05-16,2024,20,20,12,Orlando City,Inter Miami,0,0,D,0,1,0,H,A,2.02,3.3,1.7832869080779943,0,1,2.02,3.88,3.3,0.4688804581874643,0.2441078674068758,0.28701167440566,0.4688804581874643,0.5311195418125356
4921,2024-05-16,2024,20,21,18,Philadelphia Union,New York City,1,2,A,0,0,1,H,A,1.91,3.75,1.884946949602122,0,1,1.91,3.79,3.75,0.4966991567035602,0.25031540614875986,0.25298543714767996,0.4966991567035602,0.5033008432964399
4922,2024-05-16,2024,20,22,25,Portland Timbers,San Jose Earthquakes,4,2,H,1,0,0,H,A,2.17,3.03,1.6798676470588234,1,0,2.17,3.77,3.03,0.4363442593519257,0.25115836678877423,0.31249737385929993,0.4363442593519257,0.5636557406480742
4923,2024-05-16,2024,20,23,26,Real Salt Lake,Seattle Sounders,2,0,H,1,0,0,H,A,1.71,4.65,2.112147887323944,1,0,1.71,3.87,4.65,0.5526075781444325,0.24417544150567946,0.20321698034988808,0.5526075781444325,0.4473924218555675
4924,2024-05-16,2024,20,28,13,St. Louis City,Los Angeles FC,0,2,A,0,0,1,H,A,2.5,2.6,1.5269841269841273,0,1,2.5,3.7,2.6,0.3791880173433189,0.25620811982656677,0.36460386283011426,0.3791880173433189,0.6208119826566811
4925,2024-05-18,2024,20,16,0,Nashville SC,Atlanta Utd,1,1,D,0,1,0,H,A,1.86,4.05,1.9253238341968912,0,1,1.86,3.67,4.05,0.5086285661489185,0.2577790553234301,0.23359237852765147,0.5086285661489185,0.4913714338510815
4926,2024-05-19,2024,20,1,27,Austin FC,Sporting Kansas City,3,2,H,1,0,0,H,A,2.07,3.37,1.7359136690647483,1,0,2.07,3.58,3.37,0.4561095757832378,0.26372816253388326,0.28016226168287894,0.4561095757832378,0.5438904242167621
4927,2024-05-19,2024,20,3,14,Charlotte,Los Angeles Galaxy,0,0,D,0,1,0,H,A,2.11,3.22,1.7151523947750364,0,1,2.11,3.67,3.22,0.4483879902714065,0.2577925502650321,0.2938194594635614,0.4483879902714065,0.5516120097285935
4928,2024-05-19,2024,20,4,7,Chicago Fire,Columbus Crew,1,3,A,0,0,1,A,H,2.55,2.63,1.5071266233766234,1,0,2.63,3.53,2.55,0.3601766972499089,0.2683469444099888,0.3714763583401022,0.3714763583401022,0.6285236416598978
4929,2024-05-19,2024,20,9,28,FC Cincinnati,St. Louis City,3,1,H,1,0,0,H,A,1.71,4.57,2.1187206572769957,1,0,1.71,3.95,4.57,0.5533756173227429,0.23956260901820006,0.20706177365905698,0.5533756173227429,0.4466243826772571
4930,2024-05-19,2024,20,11,10,Houston Dynamo,FC Dallas,1,1,D,0,1,0,H,A,1.65,5.26,2.226271929824561,0,1,1.65,3.86,5.26,0.5743332692155376,0.24550515393928424,0.18016157684517817,0.5743332692155376,0.4256667307844624
4931,2024-05-19,2024,20,12,8,Inter Miami,DC United,1,0,H,1,0,0,H,A,1.49,5.31,2.6014409221902013,1,0,1.49,5.1,5.31,0.6358251216780655,0.18576067280398387,0.1784142055179506,0.6358251216780655,0.3641748783219345
4932,2024-05-19,2024,20,15,22,Minnesota United,Portland Timbers,2,1,H,1,0,0,H,A,1.77,4.13,2.0345577395577394,1,0,1.77,4.01,4.13,0.5347685273385406,0.2360449609449419,0.22918651171651744,0.5347685273385406,0.46523147266145937
4933,2024-05-19,2024,20,17,21,New England Revolution,Philadelphia Union,0,3,A,0,0,1,A,H,2.38,2.72,1.5676012461059192,1,0,2.72,3.7,2.38,0.34746444861819153,0.25543332438958943,0.397102226992219,0.397102226992219,0.602897773007781
4934,2024-05-19,2024,20,18,19,New York City,New York Red Bulls,2,1,H,1,0,0,H,A,2.54,2.78,1.5088815789473684,1,0,2.54,3.3,2.78,0.3726662658628926,0.28684009554295375,0.34049363859415377,0.3726662658628926,0.6273337341371075
4935,2024-05-19,2024,20,23,6,Real Salt Lake,Colorado Rapids,5,3,H,1,0,0,H,A,1.71,4.55,2.1229777256740916,1,0,1.71,3.98,4.55,0.5538716573941821,0.23796998345327924,0.20815835915253877,0.5538716573941821,0.4461283426058179
4936,2024-05-19,2024,20,25,20,San Jose Earthquakes,Orlando City,0,1,A,0,0,1,H,A,2.07,3.33,1.7481312410841654,0,1,2.07,3.68,3.33,0.4578499613302398,0.2575406032482599,0.2846094354215004,0.4578499613302398,0.5421500386697602
4937,2024-05-19,2024,20,26,30,Seattle Sounders,Vancouver Whitecaps,1,1,D,0,1,0,H,A,1.85,4.09,1.9315354838709677,0,1,1.85,3.66,4.09,0.5107807376419887,0.2581815203928085,0.23103774196520277,0.5107807376419887,0.4892192623580113
4938,2024-05-19,2024,20,29,2,Toronto FC,CF Montreal,5,1,H,1,0,0,H,A,1.77,4.4,2.0447688564476887,1,0,1.77,3.82,4.4,0.5360138276770395,0.24836242800742406,0.21562374431553635,0.5360138276770395,0.46398617232296047
4939,2024-05-26,2024,21,0,13,Atlanta Utd,Los Angeles FC,0,1,A,0,0,1,A,H,2.25,2.91,1.628895612708018,1,0,2.91,3.7,2.25,0.32469431931199905,0.2553676943778154,0.4199379863101854,0.4199379863101854,0.5800620136898146
4940,2024-05-26,2024,21,2,16,CF Montreal,Nashville SC,0,0,D,0,1,0,A,H,2.47,2.81,1.5302431118314423,0,1,2.81,3.36,2.47,0.3362518485505338,0.28121062334136904,0.3825375281080971,0.3825375281080971,0.6174624718919028
4941,2024-05-26,2024,21,3,21,Charlotte,Philadelphia Union,0,0,D,0,1,0,H,A,2.56,2.62,1.5001957585644374,0,1,2.56,3.51,2.62,0.3694885290690667,0.2694845112298606,0.36102695970107274,0.3694885290690667,0.6305114709309333
4942,2024-05-26,2024,21,6,15,Colorado Rapids,Minnesota United,3,3,D,0,1,0,H,A,1.84,3.81,1.9513444302176695,0,1,1.84,4.0,3.81,0.5146840299354281,0.23675465377029692,0.24856131629427497,0.5146840299354281,0.48531597006457194
4943,2024-05-26,2024,21,8,4,DC United,Chicago Fire,1,1,D,0,1,0,H,A,1.59,4.97,2.325364025695931,0,1,1.59,4.37,4.97,0.593907491215357,0.21608991099139993,0.19000259779324302,0.593907491215357,0.406092508784643
4944,2024-05-26,2024,21,10,23,FC Dallas,Real Salt Lake,3,3,D,0,1,0,A,H,2.41,2.82,1.5577142857142856,0,1,2.82,3.48,2.41,0.33551763039773413,0.27188497635678455,0.3925973932454814,0.3925973932454814,0.6074026067545186
4945,2024-05-26,2024,21,14,11,Los Angeles Galaxy,Houston Dynamo,2,1,H,1,0,0,H,A,1.71,4.38,2.117688679245283,1,0,1.71,4.1,4.38,0.5532552035195386,0.23074790195571002,0.21599689452475138,0.5532552035195386,0.4467447964804614
4946,2024-05-26,2024,21,17,18,New England Revolution,New York City,0,1,A,0,0,1,H,A,2.53,2.59,1.5097906602254427,0,1,2.53,3.62,2.59,0.37372992494150387,0.26119798621602336,0.36507208884247283,0.37372992494150387,0.6262700750584962
4947,2024-05-26,2024,21,20,7,Orlando City,Columbus Crew,0,2,A,0,0,1,H,A,2.1,3.29,1.7235600578871202,0,1,2.1,3.62,3.29,0.4507736328952946,0.26149851632047477,0.2877278507842306,0.4507736328952946,0.5492263671047054
4948,2024-05-26,2024,21,22,27,Portland Timbers,Sporting Kansas City,2,1,H,1,0,0,H,A,1.95,3.54,1.8396472184531885,1,0,1.95,3.83,3.54,0.4854402302924844,0.24715625302097766,0.267403516686538,0.4854402302924844,0.5145597697075156
4949,2024-05-26,2024,21,25,1,San Jose Earthquakes,Austin FC,1,1,D,0,1,0,H,A,1.83,3.99,1.956781609195402,0,1,1.83,3.84,3.99,0.5167400212475337,0.24625891637577782,0.23700106237668842,0.5167400212475337,0.4832599787524663
4950,2024-05-26,2024,21,28,26,St. Louis City,Seattle Sounders,1,2,A,0,0,1,H,A,2.3,3.08,1.6046656298600313,0,1,2.3,3.35,3.08,0.4109610865495679,0.28215238778030033,0.30688652567013186,0.4109610865495679,0.5890389134504321
4951,2024-05-26,2024,21,29,9,Toronto FC,FC Cincinnati,3,4,A,0,0,1,A,H,2.44,2.78,1.5454313099041534,1,0,2.78,3.48,2.44,0.34034502661450655,0.27188482011158854,0.38777015327390496,0.38777015327390496,0.612229846726095
4952,2024-05-26,2024,21,30,12,Vancouver Whitecaps,Inter Miami,1,2,A,0,0,1,H,A,1.71,4.5,2.106382978723404,0,1,1.71,3.96,4.5,0.5519317611640743,0.23833416959357756,0.20973406924234822,0.5519317611640743,0.4480682388359257
4953,2024-05-30,2024,22,1,22,Austin FC,Portland Timbers,0,2,A,0,0,1,H,A,2.09,3.35,1.7282514450867053,0,1,2.09,3.57,3.35,0.452629029266945,0.26498450172770727,0.2823864690053477,0.452629029266945,0.547370970733055
