game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
4599,2023-09-03,2023,9,20,FC Cincinnati,Orlando City,1581.032562302837,1539.7299101964122,101.30265210642483,101.30265210642483,0.6417907358443483
4600,2023-09-03,2023,10,0,FC Dallas,Atlanta Utd,1497.0451062847317,1516.026806781495,41.018299503236676,41.018299503236676,0.5587573409077188
4601,2023-09-03,2023,14,11,Los Angeles Galaxy,Houston Dynamo,1491.5648472607174,1509.5600263153528,42.0048209453646,42.0048209453646,0.5601569827122003
4602,2023-09-03,2023,16,3,Nashville SC,Charlotte,1503.718967265108,1491.4623346101212,72.25663265498679,72.25663265498679,0.6025119463141548
4603,2023-09-03,2023,17,1,New England Revolution,Austin FC,1544.0820694256581,1479.7435515280697,124.33851789758842,124.33851789758842,0.6716704622688583
4604,2023-09-03,2023,23,6,Real Salt Lake,Colorado Rapids,1508.4228599434753,1446.178209570117,122.24465037335835,122.24465037335835,0.6690068843625537
4605,2023-09-03,2023,25,15,San Jose Earthquakes,Minnesota United,1496.621667017309,1505.8047773356727,50.81688968163621,50.81688968163621,0.5726143121589565
4606,2023-09-03,2023,26,22,Seattle Sounders,Portland Timbers,1506.53833700528,1476.9020866836267,89.63625032165328,89.63625032165328,0.6262090868281213
4607,2023-09-03,2023,27,28,Sporting Kansas City,St. Louis City,1482.3861434406438,1529.6154751866734,12.77066825397037,12.77066825397037,0.5183701965575942
4608,2023-09-04,2023,13,12,Los Angeles FC,Inter Miami,1514.247892689085,1454.7041444100716,119.54374827901324,119.54374827901324,0.6655550655212029
4609,2023-09-04,2023,21,19,Philadelphia Union,New York Red Bulls,1532.7185278479164,1473.9119405676354,118.80658728028106,118.80658728028106,0.664609849183291
4610,2023-09-10,2023,8,25,DC United,San Jose Earthquakes,1483.5373718007563,1495.5324523349245,48.00491946583179,48.00491946583179,0.5686483381229546
4611,2023-09-10,2023,12,27,Inter Miami,Sporting Kansas City,1464.6874703928897,1489.61059049228,35.07687990060981,35.07687990060981,0.5503088746585038
4612,2023-09-10,2023,15,17,Minnesota United,New England Revolution,1506.8939920180571,1541.5070124916253,25.386979526431787,25.386979526431787,0.5364699171542092
4613,2023-09-10,2023,22,13,Portland Timbers,Los Angeles FC,1478.7952229860487,1504.2645667062668,34.53065627978185,-34.53065627978185,0.5495306314222309
4614,2023-09-11,2023,14,28,Los Angeles Galaxy,St. Louis City,1490.6624925200344,1522.3910281350372,28.271464384997216,28.271464384997216,0.5405963461336688
4615,2023-09-16,2023,0,12,Atlanta Utd,Inter Miami,1516.9081668951108,1471.4328372730122,105.47532962209857,105.47532962209857,0.6472937846293912
4616,2023-09-16,2023,18,19,New York City,New York Red Bulls,1481.3277894681894,1468.8810883053848,72.44670116280463,72.44670116280463,0.6027739496701516
4617,2023-09-17,2023,2,4,CF Montreal,Chicago Fire,1484.8775530366174,1479.7136017446353,65.16395129198213,65.16395129198213,0.5926940862402027
4618,2023-09-17,2023,3,8,Charlotte,DC United,1493.0000138048335,1482.507646728912,70.49236707592149,70.49236707592149,0.6000771757309187
4619,2023-09-17,2023,6,17,Colorado Rapids,New England Revolution,1441.2133128355551,1542.0540612489385,-40.84074841338338,-40.84074841338338,0.4414946621549489
4620,2023-09-17,2023,10,26,FC Dallas,Seattle Sounders,1496.163746171116,1504.6452007028581,51.5185454682578,51.5185454682578,0.5736024875510024
4621,2023-09-17,2023,11,28,Houston Dynamo,St. Louis City,1510.4623810560358,1522.9999733270422,47.46240772899364,47.46240772899364,0.5678821545282825
4622,2023-09-17,2023,13,14,Los Angeles FC,Los Angeles Galaxy,1497.5075261776003,1490.0535473280295,67.45397884957083,67.45397884957083,0.5958725047273674
4623,2023-09-17,2023,15,27,Minnesota United,Sporting Kansas City,1506.346943260744,1482.8652236121575,83.48171964858648,83.48171964858648,0.6178799621186255
4624,2023-09-17,2023,20,7,Orlando City,Columbus Crew,1549.3567712340775,1529.1622452048878,80.19452602918977,80.19452602918977,0.6134023987985824
4625,2023-09-17,2023,21,9,Philadelphia Union,FC Cincinnati,1537.749380110167,1571.4057012651717,26.34367884499534,26.34367884499534,0.537839114804012
4626,2023-09-17,2023,25,23,San Jose Earthquakes,Real Salt Lake,1496.5621774067688,1513.387756678037,43.174420728731775,43.174420728731775,0.561815129328944
4627,2023-09-17,2023,29,30,Toronto FC,Vancouver Whitecaps,1445.6499516028532,1513.7132434740515,-8.063291871198317,8.063291871198317,0.48839807311546596
4628,2023-09-18,2023,1,22,Austin FC,Portland Timbers,1482.3186084621025,1485.5522635147152,56.766344947387324,56.766344947387324,0.5809740764975646
4629,2023-09-21,2023,2,9,CF Montreal,FC Cincinnati,1483.4871417430145,1571.973287987232,-28.48614624421748,28.48614624421748,0.45909675396189165
4630,2023-09-21,2023,3,21,Charlotte,Philadelphia Union,1491.4988561688697,1537.1817933881068,14.317062780762853,14.317062780762853,0.5205922551078668
4631,2023-09-21,2023,6,26,Colorado Rapids,Seattle Sounders,1449.590892903231,1505.7492380161232,3.8416548871077794,3.8416548871077794,0.5055283604979712
4632,2023-09-21,2023,7,4,Columbus Crew,Chicago Fire,1523.3632811868665,1481.1040130382382,102.25926814862828,102.25926814862828,0.6430557155318158
4633,2023-09-21,2023,8,0,DC United,Atlanta Utd,1484.008804364876,1522.1987601256699,21.810044239206036,21.810044239206036,0.5313460132904186
4634,2023-09-21,2023,11,30,Houston Dynamo,Vancouver Whitecaps,1509.4441487381116,1521.0392145707835,48.404934167328065,48.404934167328065,0.5692130644867522
4635,2023-09-21,2023,12,29,Inter Miami,Toronto FC,1466.142244042453,1438.3239805061212,87.81826353633187,87.81826353633187,0.6237562731990863
4636,2023-09-21,2023,14,15,Los Angeles Galaxy,Minnesota United,1483.99163489894,1497.0787438289647,46.91289106997533,46.91289106997533,0.5671057467324543
4637,2023-09-21,2023,18,20,New York City,Orlando City,1479.786180223137,1555.1557352520988,-15.369555028961713,-15.369555028961713,0.4778958491499936
4638,2023-09-21,2023,19,1,New York Red Bulls,Austin FC,1470.422697550437,1473.603997314639,56.81870023579813,56.81870023579813,0.5810474439261821
4639,2023-09-21,2023,22,25,Portland Timbers,San Jose Earthquakes,1494.2668746621787,1503.1349504668347,51.13192419534403,51.13192419534403,0.5730580625012589
4640,2023-09-21,2023,23,10,Real Salt Lake,FC Dallas,1506.8149836179712,1495.0597088578509,71.7552747601203,71.7552747601203,0.6018205588451868
4641,2023-09-21,2023,27,16,Sporting Kansas City,Nashville SC,1492.1334230439368,1502.1812880703956,49.952134973541206,49.952134973541206,0.571395639911861
4642,2023-09-21,2023,28,13,St. Louis City,Los Angeles FC,1524.0182056449664,1503.5694386066898,80.44876703827663,80.44876703827663,0.6137494022348962
4643,2023-09-24,2023,0,2,Atlanta Utd,CF Montreal,1522.6689503250261,1484.1006904335861,98.56825989144,98.56825989144,0.6381640650165803
4644,2023-09-24,2023,4,17,Chicago Fire,New England Revolution,1475.7498487712155,1533.6764811812627,2.0733675899527952,2.0733675899527952,0.5029837803955741
4645,2023-09-24,2023,8,19,DC United,New York Red Bulls,1483.5386141655197,1469.2069858915443,74.33162827397541,74.33162827397541,0.605369050075831
4646,2023-09-24,2023,9,3,FC Cincinnati,Charlotte,1571.3597392966603,1491.1899723422516,140.16976695440871,140.16976695440871,0.6914446881810927
4647,2023-09-24,2023,10,7,FC Dallas,Columbus Crew,1504.0870172405287,1528.7174454538892,35.369571786639426,35.369571786639426,0.5507257923268708
4648,2023-09-24,2023,15,28,Minnesota United,St. Louis City,1490.5853300299514,1522.311964611443,28.27336541850832,28.27336541850832,0.5405990639044678
4649,2023-09-24,2023,18,29,New York City,Toronto FC,1487.6177424858872,1432.6803246041075,114.93741788177977,114.93741788177977,0.6596271153943354
4650,2023-09-24,2023,21,13,Philadelphia Union,Los Angeles FC,1537.4906772147249,1505.2756796402132,92.2149975745117,92.2149975745117,0.6296771877614382
4651,2023-09-24,2023,22,6,Portland Timbers,Colorado Rapids,1500.6710037246598,1442.0079674957615,118.66303622889836,118.66303622889836,0.6644256285771376
4652,2023-09-24,2023,23,30,Real Salt Lake,Vancouver Whitecaps,1497.7876752352934,1514.577410538085,43.21026469720846,43.21026469720846,0.5618659238713343
4653,2023-09-24,2023,25,16,San Jose Earthquakes,Nashville SC,1496.7308214043535,1510.7522226690735,45.97859873528,45.97859873528,0.5657849375672092
4654,2023-09-24,2023,27,11,Sporting Kansas City,Houston Dynamo,1483.5624884452589,1515.9059527708102,27.656535674448605,27.656535674448605,0.5397171009877404
4655,2023-09-25,2023,1,14,Austin FC,Los Angeles Galaxy,1474.8197089735318,1490.4850486979533,44.33466027557847,44.33466027557847,0.5634586428936658
4656,2023-09-25,2023,20,12,Orlando City,Inter Miami,1547.3241729893487,1471.7858999444668,135.53827304488186,135.53827304488186,0.6857277463381347
4657,2023-09-28,2023,6,30,Colorado Rapids,Vancouver Whitecaps,1436.9743519244184,1508.0053993961549,-11.031047471736429,11.031047471736429,0.4841303787159137
4658,2023-09-28,2023,21,10,Philadelphia Union,FC Dallas,1535.5455193983032,1503.3261303556255,92.21938904267768,92.21938904267768,0.629683082471357
4659,2023-10-01,2023,6,1,Colorado Rapids,Austin FC,1437.2123962436797,1473.8678293301268,23.344566913552853,23.344566913552853,0.533545066257968
4660,2023-10-01,2023,7,21,Columbus Crew,Philadelphia Union,1529.4783323387924,1533.600273161233,55.87805917755941,55.87805917755941,0.5797287450383369
4661,2023-10-01,2023,11,10,Houston Dynamo,FC Dallas,1509.0017092856262,1505.2713765926958,63.73033269293046,63.73033269293046,0.590700337095309
4662,2023-10-01,2023,12,18,Inter Miami,New York City,1474.571816139539,1492.7233357549721,41.848480384566756,41.848480384566756,0.5599352354316737
4663,2023-10-01,2023,14,22,Los Angeles Galaxy,Portland Timbers,1491.4369283413582,1505.7046192960029,45.73230904535535,45.73230904535535,0.5654366013511541
4664,2023-10-01,2023,15,25,Minnesota United,San Jose Earthquakes,1482.4763440713843,1495.7440473408453,46.73229673053902,46.73229673053902,0.5668505142415242
4665,2023-10-01,2023,16,26,Nashville SC,Seattle Sounders,1511.7389967325817,1513.3321634235926,58.40683330898901,58.40683330898901,0.5832712368210655
4666,2023-10-01,2023,17,3,New England Revolution,Charlotte,1533.7212378871964,1486.561642664968,107.15959522222829,107.15959522222829,0.6495041174190815
4667,2023-10-01,2023,19,4,New York Red Bulls,Chicago Fire,1478.2875216426817,1475.7050920652819,62.58242957739981,62.58242957739981,0.5891017793742787
4668,2023-10-01,2023,20,2,Orlando City,CF Montreal,1544.5382567942765,1478.6731514088349,125.86510538544167,125.86510538544167,0.673605485258635
4669,2023-10-01,2023,28,27,St. Louis City,Sporting Kansas City,1530.42095057001,1490.4667319304428,99.95421863956722,99.95421863956722,0.6400042830441615
4670,2023-10-01,2023,29,9,Toronto FC,FC Cincinnati,1427.5747313350225,1575.9880689739439,-88.41333763892135,88.41333763892135,0.37544015174751105
4671,2023-10-01,2023,30,8,Vancouver Whitecaps,DC United,1507.7673550768936,1474.4580784143823,93.30927666251137,93.30927666251137,0.6311448501848258
4672,2023-10-02,2023,13,23,Los Angeles FC,Real Salt Lake,1507.2208374566349,1504.3596863772234,62.86115107941146,62.86115107941146,0.5894900983299484
4673,2023-10-05,2023,1,8,Austin FC,DC United,1466.8710053239963,1476.4252511671546,50.44575415684176,50.44575415684176,0.5720913893182864
4674,2023-10-05,2023,2,11,CF Montreal,Houston Dynamo,1473.7772336877144,1507.6412042291965,26.136029458517896,26.136029458517896,0.5375419813773926
4675,2023-10-05,2023,3,29,Charlotte,Toronto FC,1481.3042044262543,1421.94312905881,119.3610753674443,119.3610753674443,0.6653209587169203
4676,2023-10-05,2023,4,12,Chicago Fire,Inter Miami,1484.541618755896,1473.6727876080638,70.86883114783222,70.86883114783222,0.6005971336338993
4677,2023-10-05,2023,9,19,FC Cincinnati,New York Red Bulls,1581.6196712501564,1469.4509949520675,172.16867629808894,172.16867629808894,0.729301696921658
4678,2023-10-05,2023,13,15,Los Angeles FC,Minnesota United,1498.3784859816856,1481.4735863577614,76.90489962392417,76.90489962392417,0.6089022432309705
4679,2023-10-05,2023,16,20,Nashville SC,Orlando City,1510.4899281802657,1549.434174515397,21.05575366486869,21.05575366486869,0.5302646227855009
4680,2023-10-05,2023,17,7,New England Revolution,Columbus Crew,1538.9786761259102,1528.2824011632174,70.69627496269277,70.69627496269277,0.6003588336440645
4681,2023-10-05,2023,21,0,Philadelphia Union,Atlanta Utd,1534.796204336808,1528.0964893497774,66.69971498703057,66.69971498703057,0.5948265066612457
4682,2023-10-05,2023,26,14,Seattle Sounders,Los Angeles Galaxy,1514.5812319759086,1490.455379321091,84.12585265481766,84.12585265481766,0.6187550363444962
4683,2023-10-05,2023,30,28,Vancouver Whitecaps,St. Louis City,1505.8001823241214,1535.8208863243476,29.97929599977374,29.97929599977374,0.543036917468224
4684,2023-10-08,2023,0,7,Atlanta Utd,Columbus Crew,1522.018886949696,1537.2877836678783,44.731103281817695,44.731103281817695,0.5640198986639537
4685,2023-10-08,2023,1,13,Austin FC,Los Angeles FC,1473.289634484222,1504.244952333221,29.044682151001098,-29.044682151001098,0.5417015588882856
4686,2023-10-08,2023,2,22,CF Montreal,Portland Timbers,1473.2141039670535,1506.6861683162701,26.52793565078332,26.52793565078332,0.5381027523950478
4687,2023-10-08,2023,4,3,Chicago Fire,Charlotte,1490.5326617513874,1486.3243900455004,64.208271705887,64.208271705887,0.5913653470584636
4688,2023-10-08,2023,8,18,DC United,New York City,1470.0066220069289,1493.6223642864472,36.38425772048163,-36.38425772048163,0.5521705810676413
4689,2023-10-08,2023,10,25,FC Dallas,San Jose Earthquakes,1506.6318816491255,1496.7468050544683,69.88507659465722,69.88507659465722,0.5992379341474723
4690,2023-10-08,2023,11,6,Houston Dynamo,Colorado Rapids,1508.2043339498575,1444.2092202498102,123.99511370004734,123.99511370004734,0.6712343736360901
4691,2023-10-08,2023,12,9,Inter Miami,FC Cincinnati,1467.6817446125724,1570.6801457963315,-42.99840118375914,-42.99840118375914,0.4384343270221763
4692,2023-10-08,2023,15,14,Minnesota United,Los Angeles Galaxy,1475.607120006226,1484.7367048662584,50.87041513996769,50.87041513996769,0.5726897151451034
4693,2023-10-08,2023,19,29,New York Red Bulls,Toronto FC,1480.3905204058924,1416.9229434395638,123.46757696632858,123.46757696632858,0.6705638801671268
4694,2023-10-08,2023,20,17,Orlando City,New England Revolution,1557.3881438571796,1529.9732936212492,87.41485023593032,87.41485023593032,0.623211124802528
4695,2023-10-08,2023,21,16,Philadelphia Union,Nashville SC,1540.8738067368893,1502.535958838483,98.33784789840615,98.33784789840615,0.637857738671391
4696,2023-10-08,2023,23,27,Real Salt Lake,Sporting Kansas City,1513.2020378521727,1485.0667961761053,88.13524167606738,88.13524167606738,0.6241843986282496
4697,2023-10-08,2023,26,30,Seattle Sounders,Vancouver Whitecaps,1520.2999064307412,1512.654628562098,67.64527786864323,67.64527786864323,0.596137656352734
4698,2023-10-15,2023,10,6,FC Dallas,Colorado Rapids,1505.1433126369134,1439.2777358543515,125.8655767825619,125.8655767825619,0.6736060818691239
4699,2023-10-15,2023,14,23,Los Angeles Galaxy,Real Salt Lake,1478.327050593435,1503.839271872749,34.48777872068604,34.48777872068604,0.5494695304347692
4700,2023-10-15,2023,16,17,Nashville SC,New England Revolution,1504.603824918554,1524.321460493287,40.282364425266906,40.282364425266906,0.5577126124999312
4701,2023-10-19,2023,12,3,Inter Miami,Charlotte,1461.1052297072397,1495.1948702513773,25.910359455862363,25.910359455862363,0.5372190313297148
4702,2023-10-21,2023,3,12,Charlotte,Inter Miami,1495.753155721323,1460.546944237294,95.20621148402915,95.20621148402915,0.633683291940899
4703,2023-10-21,2023,7,2,Columbus Crew,CF Montreal,1538.2480821478377,1480.1425626811279,118.1055194667099,118.1055194667099,0.663709686890284
4704,2023-10-21,2023,9,0,FC Cincinnati,Atlanta Utd,1577.2566607016643,1521.0585884697366,116.19807223192765,116.19807223192765,0.6612545385096013
4705,2023-10-21,2023,16,19,Nashville SC,New York Red Bulls,1511.238135731055,1485.3320622033855,85.9060735276696,85.9060735276696,0.6211694987528156
4706,2023-10-21,2023,17,21,New England Revolution,Philadelphia Union,1517.687149680786,1538.8059406568184,38.881209023967585,38.881209023967585,0.5557221368180539
4707,2023-10-21,2023,18,4,New York City,Chicago Fire,1486.9049230024618,1481.6621815455105,65.24274145695131,65.24274145695131,0.5928035727852408
4708,2023-10-21,2023,29,20,Toronto FC,Orlando City,1411.9814016420708,1563.0399769851417,-91.05857534307097,91.05857534307097,0.3718764294211092
4709,2023-10-22,2023,6,23,Colorado Rapids,Real Salt Lake,1441.8818270823883,1504.5813148292705,-2.6994877468821414,2.6994877468821414,0.4961152030205489
4710,2023-10-22,2023,14,10,Los Angeles Galaxy,FC Dallas,1477.5850076369134,1502.5392214088765,35.04578622803683,-35.04578622803683,0.5502645798874413
4711,2023-10-22,2023,22,11,Portland Timbers,Houston Dynamo,1499.7577096021957,1513.1358183453162,46.62189125687951,46.62189125687951,0.5666944616130222
4712,2023-10-22,2023,25,1,San Jose Earthquakes,Austin FC,1498.2353740666804,1465.1641111008978,93.07126296578258,93.07126296578258,0.6308258282710273
4713,2023-10-22,2023,27,15,Sporting Kansas City,Minnesota United,1494.429562155529,1482.0167742790495,72.41278787647957,72.41278787647957,0.6027272056045075
4714,2023-10-22,2023,28,26,St. Louis City,Seattle Sounders,1528.966440086371,1518.8578415854502,70.10859850092083,70.10859850092083,0.5995468969413892
4715,2023-10-22,2023,30,13,Vancouver Whitecaps,Los Angeles FC,1514.096693407389,1512.3704757165451,61.726217690843896,-61.726217690843896,0.5879081996504375
